-BEGIN HEADER-,,,,,,,,,,,
2002,119,38.74,25.85,24.91,13.32,9.13,17.7,71.67,8.37,0.9,3.67
2002,120,38.84,31.54,23.4,15.42,8.2,22.21,40.3,1.9,0.17,4.15
2002,121,38.95,27.11,26.82,16.12,10.58,20.88,43.9,3.77,1.46,3.94
2002,122,39.02,29.23,26.14,17.34,11.63,23.96,42.62,4.45,4.88,3.15
2002,123,39.13,28.12,25.96,16.86,12.64,21.51,61.63,9.53,2.75,4.27
2002,124,39.24,29.45,25.02,16.98,11.43,21.89,48.97,6.18,2.62,4.17
2002,125,39.31,27.72,26.1,17.64,8.62,24.11,41.35,4.28,6.54,4.57
2002,126,39.38,26.21,27.58,16.24,11.54,20.73,66.15,10,3.74,3.82
2002,127,39.49,29.38,26.57,16.64,12.33,20.64,72.16,11.68,0.05,3.13
2002,128,39.56,31.5,24.95,18.16,11.57,23.37,49.34,7.38,0,4.24
2002,129,39.64,29.99,26.32,19.72,12.32,25.83,42.08,6.42,0.77,4.2
2002,130,39.71,29.09,26.24,20.61,13.51,26.72,33.76,3.99,0.81,3.73
2002,131,39.78,30.96,25.67,20.79,15.1,26.9,32.8,3.73,0.05,3.59
2002,132,39.89,30.67,26.53,20.84,14.37,26.4,40.14,6.72,0.07,3.86
2002,133,39.92,29.09,28.15,19.73,15.62,24.96,59.75,11.77,3.2,3.83
2002,134,40,24.26,31.28,18.18,16.09,20.29,89.96,16.49,11.4,2.69
2002,135,40.07,25.96,31.64,18.19,16.84,19.78,90.42,16.58,3.42,3.38
2002,136,40.14,19.87,32.18,17.99,16.73,19.45,90.99,16.48,0.09,3.71
2002,137,40.21,20.66,31.39,17.11,13.95,20.89,86.42,14.82,4.3,2.68
2002,138,40.25,29.95,25.67,17.69,11.59,21.94,64.5,11,0.5,4.06
2002,139,40.32,31.64,26.21,17.05,11.68,20.84,64.69,10.44,0.6,3.77
2002,140,40.39,28.58,28.4,15.99,11.45,20,74.95,11.61,0.71,2.81
2002,141,40.43,28.73,26.21,16.71,11.7,21.26,52.38,6.94,0,3.64
2002,142,40.5,32.54,23.47,19.12,9.77,26.84,29.64,0.85,0,3.87
2002,143,40.54,28.33,26.71,19.32,12.08,24.83,36.61,4.01,4.33,3.72
2002,144,40.57,25.6,30.46,17.41,13.91,21.49,76.35,13.26,7.27,3.26
2002,145,40.64,12.38,32.33,15.51,13.55,17.07,89.71,13.81,14.9,3
2002,146,40.68,22.39,29.27,13.73,12.71,15,92.25,12.47,1.22,3.06
2002,147,40.72,22.46,30.38,15.11,13.25,17.06,91.56,13.73,9.44,2.56
2002,148,40.75,9.58,28.26,13.48,10.87,15.49,92.42,12.25,3.91,1.64
2002,149,40.79,16.52,27.9,13.72,11.21,16.2,93.58,12.68,0.88,2.02
2002,150,40.82,27,28.22,15.46,12.41,18.49,84.9,12.94,1.05,2
2002,151,40.86,28.4,27.25,15.41,13.18,18.76,89.3,13.64,0.07,2.31
2002,152,40.9,20.84,29.38,15.53,12.43,19.2,82.56,12.59,3.13,1.5
2002,153,40.93,24.8,28.08,15.85,12.92,19.61,81.88,12.78,0.05,1.99
2002,154,40.97,30.13,27.54,16.45,13.22,19.52,83.14,13.59,0.01,2.84
2002,155,40.97,27.25,28.84,16.37,13.45,19.44,84.1,13.69,0,3.1
2002,156,41,21.74,29.59,16.9,13.75,20.27,79.69,13.4,0.19,3.36
2002,157,41.04,29.23,28.58,18.31,14.36,22.2,70.51,12.94,1.3,4.28
2002,158,41.04,24.7,30.49,17.32,12.98,20.19,86.8,15.1,0,2.99
2002,159,41.08,24.88,30.96,18.09,14.74,20.5,90.46,16.49,7.35,2.28
2002,160,41.08,17.96,29.23,18.02,16.41,20.42,89.74,16.3,16.75,2.13
2002,161,41.11,30.24,30.02,18,15.89,20.9,89.14,16.17,13.34,3.15
2002,162,41.11,24.37,30.92,17.65,14.44,19.93,89.23,15.84,2.05,3.46
2002,163,41.11,26.21,28.84,17.63,15.35,19.51,92.41,16.36,6.58,2.92
2002,164,41.15,30.92,28.37,17.33,14.36,19.69,89.34,15.55,0,2.7
2002,165,41.15,27.18,30.28,17.66,16.04,20.1,89.83,15.96,5.65,3.51
2002,166,41.15,32.18,27.9,17.34,14.78,19.88,91.71,15.96,0,3.78
2002,167,41.15,17.21,30.13,17.43,14.82,19.97,89.26,15.63,3.89,3.43
2002,168,41.15,29.66,28.69,17.68,14.47,20.48,87.01,15.49,0.04,3.36
2002,169,41.15,30.82,26.46,17.71,13.52,21.53,77.72,13.82,0,3.54
2002,170,41.15,27.68,26.75,16.98,11.93,21.29,79.02,13.36,0,3.25
2002,171,41.15,24.23,26.75,17.34,12.15,22.54,66.13,11.04,0,2.97
2002,172,41.15,22.57,30.28,17.86,12.35,21.51,84.81,15.28,0.13,3.41
2002,173,41.15,23.62,29.95,19.05,16.25,21.61,87.04,16.84,0.28,1.99
2002,174,41.15,18.04,33.05,19.16,17,21.45,91.83,17.78,8.68,3.08
2002,175,41.11,7.27,31.54,18.78,15.61,21.83,91.16,17.29,24.94,3.32
2002,176,41.11,21.96,32.44,18.86,15.74,22.33,87.61,16.76,9.68,2.1
2002,177,41.11,18.54,32.83,18.69,16.64,21.1,88.45,16.74,12.92,2.58
2002,178,41.08,10.48,32.65,18.27,16.55,20.12,93.87,17.25,0.81,2.72
2002,179,41.08,22.39,30.92,18.53,17.42,20.79,93.19,17.39,0.02,3.14
2002,180,41.04,20.63,31.64,19.68,17.07,22.54,88.48,17.72,1.6,2.46
2002,181,41.04,20.52,31.97,19.12,14.75,21.62,93.98,18.11,15.76,2.7
2002,182,41,22.79,32.65,19.98,17.81,22.65,90.13,18.3,17.95,2.93
2002,183,40.97,18.36,33.41,19.46,18.04,21.28,91.87,18.09,20.86,2.45
2002,184,40.97,9.14,33.08,18.53,14.52,20.18,97.23,18.07,31.13,3.14
2002,185,40.93,14.44,32.36,18.87,17.37,20.64,93.19,17.73,5.59,3.06
2002,186,40.9,23.11,30.67,18.86,15.73,21.42,89.53,17.09,3.04,2.86
2002,187,40.86,25.2,29.12,18.71,16.66,21.53,88.17,16.71,0.06,3.2
2002,188,40.82,27.11,28.62,19.22,15.31,22.32,80.18,15.76,0,3.19
2002,189,40.82,25.78,28.33,19.13,15.6,22.3,81.64,15.95,1.32,3.03
2002,190,40.79,23.72,29.52,19.07,15.39,22.36,79.98,15.58,1.06,3.18
2002,191,40.72,23.11,30.92,19.1,14.55,22.53,75.18,14.67,0.74,3.87
2002,192,40.68,23.62,29.59,19.77,15.07,23.64,73.59,14.99,0.68,4.11
2002,193,40.64,22.18,31.36,18.97,14.45,22.84,78.04,15.11,0,3.65
2002,194,40.61,19.3,31.61,20.09,15.88,24.27,67.19,13.91,1.6,3.62
2002,195,40.57,20.41,32.44,20.32,15.06,25.77,57.37,11.7,7.9,3.86
2002,196,40.54,19.22,34.06,19.91,15.41,25.23,69.32,14.22,2.54,3.71
2002,197,40.46,9.22,33.91,21.35,17.16,25.02,67.8,15.26,5.38,4
2002,198,40.43,19.44,32.62,19.3,17.98,20.3,90.65,17.72,4.02,2.59
2002,199,40.36,24.34,31.43,18.88,17.9,21.02,95.42,18.11,9.15,3.39
2002,200,40.32,15.66,32.11,19.36,17.5,21.01,93.01,18.18,14.31,3.91
2002,201,40.25,11.99,32.51,19.3,17.77,21.43,92.78,18.08,33.45,4.47
2002,202,40.21,19.8,33.34,19.1,14.83,21.45,92.55,17.85,1.59,4.14
2002,203,40.14,21.1,31.93,18.7,16.99,21.02,89.26,16.89,0.29,3.07
2002,204,40.07,23.18,30.85,18.36,16.47,20.75,89.67,16.62,0,3.04
2002,205,40.03,24.7,29.2,18.5,15.65,20.89,86.2,16.15,0.16,3.08
2002,206,39.96,21.89,30.82,18.44,16.87,20.94,92.18,17.13,0.52,3.85
2002,207,39.89,21.82,30.78,18.54,16.65,21.3,89.02,16.69,0.13,2.98
2002,208,39.82,21.71,30.02,18.01,15.34,21.16,86.53,15.73,0.34,2.51
2002,209,39.74,22.93,27.9,17.89,14.72,20.57,83.25,15.03,0,2.6
2002,210,39.67,21.67,30.42,18.29,14.92,21.17,87.85,16.24,1.94,2.39
2002,211,39.6,24.05,31,18.47,15.88,21.65,86.74,16.22,7.41,2.44
2002,212,39.53,17.86,31.64,18.68,16.13,21.23,88.31,16.7,2.25,2.62
2002,213,39.46,16.81,31.03,18.28,16.88,20.01,94.34,17.34,11.15,3.15
2002,214,39.35,10.98,32.18,18.2,16.05,19.82,93.48,17.11,21.99,3.8
2002,215,39.28,5.83,31.75,18.02,16.69,19.7,95.15,17.21,2.74,4.26
2002,216,39.2,15.37,31.39,17.46,16.4,18.86,94.42,16.53,0,2.37
2002,217,39.1,18.97,31.61,17.96,16.11,21.43,91.52,16.54,5.05,1.78
2002,218,39.02,16.42,31.43,18.67,16.31,22.02,88.81,16.78,7.04,2.34
2002,219,38.92,20.66,31.64,19.23,16.72,23.11,86.78,16.97,4.83,3.04
2002,220,38.84,16.09,31.28,18.33,16.67,20.61,92.44,17.06,4.5,2.41
2002,221,38.74,20.95,31.43,19.27,14.96,22.92,87.33,17.11,21.45,2.18
2002,222,38.63,8.39,31.79,19.47,18.03,21.03,90.97,17.94,29.42,4.34
2002,223,38.56,3.6,31.86,18.72,17.82,19.78,92.63,17.48,17.55,4.31
2002,224,38.45,9.76,32.47,17.91,17.15,18.76,95.85,17.22,3.43,2.59
2002,225,38.34,12.46,31.46,17.49,16.79,19.12,94.93,16.65,14.54,1.97
2002,226,38.23,15.73,32.08,17.86,16.68,19.73,93.49,16.78,2.2,1.35
2002,227,38.12,17.39,32.36,18.45,16.7,20.2,93.77,17.41,0.08,2.49
2002,228,38.02,20.05,32.15,19.26,16.82,21.64,84.79,16.65,3.12,3.11
2002,229,37.91,19.33,29.92,17.75,14.65,21.37,89.05,15.91,2.41,2.15
2002,230,37.8,17.53,32.4,18.44,15.65,20.31,91.51,17.02,0.11,2.92
2002,231,37.69,18.07,31.14,18.07,17.11,19.37,95.28,17.28,2.87,2.83
2002,232,37.55,11.59,32.69,18.48,16.63,20.52,92.08,17.15,7.87,3.95
2002,233,37.44,12.31,32,17,15.95,18.72,94.39,16.07,1.68,3.33
2002,234,37.33,9.47,31.61,17.5,15.74,21.23,90.12,15.85,0,2.85
2002,235,37.19,13.07,32.62,17.99,15.99,20.81,89.32,16.2,0,3.62
2002,236,37.08,15.08,31.72,17.43,15.92,19.51,91.93,16.09,1.64,2.51
2002,237,36.94,16.67,32.08,17.24,15.39,19.32,90.81,15.71,0.47,2.9
2002,238,36.83,17.03,32.18,17.23,15.48,19.65,89.11,15.41,1.82,3.21
2002,239,36.68,16.52,32.54,17.34,14.76,19.95,92.39,16.07,7.94,3.11
2002,240,36.54,17.17,31.72,17.82,15.89,20.54,92.05,16.49,13.15,1.85
2002,241,36.4,15.01,32.26,17.76,15.88,20.22,93.71,16.71,3.17,2.23
2002,242,36.29,20.23,31.39,16.94,15.9,18.32,95.9,16.26,0.36,2.72
2002,243,36.14,18.5,31.46,17.71,15.86,20.28,90.94,16.2,4,2.98
2002,244,36,16.27,31.82,16.89,14.98,18.87,92.65,15.67,1.07,2.37
2002,245,35.86,20.84,29.95,16.58,11.76,19.6,88.43,14.65,1.21,2.35
2002,246,35.71,16.99,31.18,16.94,14.72,19.83,92.71,15.73,7.65,1.88
2002,247,35.57,6.05,31.18,15.73,14.96,17.12,95.9,15.06,32.1,1.27
2002,248,35.42,5.33,31.39,15.72,12.69,19.22,86.57,13.48,30.88,2.02
2002,249,35.24,4.64,30.71,14.76,9.91,18.37,90.7,13.24,53.87,1.8
2002,250,35.1,7.74,31.72,16.16,13.62,20.03,83.95,13.46,20.72,2.41
2002,251,34.96,10.66,31.14,15.62,13.55,18.4,84.73,13.06,16.08,1.48
2002,252,34.81,8.96,31.68,15.38,11.42,20.2,74.67,10.96,5.59,1.79
2002,253,34.63,6.88,31.14,14.66,10.48,17.76,83.78,11.95,4.07,1.42
2002,254,34.49,6.26,31,15.33,11.9,18.78,78.05,11.56,9.77,1.06
2002,255,34.31,5.83,30.64,15.28,13.15,17.48,87.41,13.19,9.91,0.82
2002,256,34.16,6.55,30.67,15.29,9.87,19,89.08,13.49,18.85,2.7
2002,257,33.98,23.15,27.54,15.74,12.99,19.89,84.65,13.17,0,1.75
2002,258,33.84,19.69,27.65,14.95,11.43,18.3,93.06,13.82,0.02,2.01
2002,259,33.66,18.43,28.84,15.08,13.28,17.23,88.09,13.11,0.97,2.82
2002,260,33.48,21.38,27.25,14.6,12.51,17.99,89.16,12.82,2.33,2.45
2002,261,33.3,25.81,24.77,14.31,10.39,19.11,78.81,10.71,0.02,2.02
2002,262,33.16,23.76,24.66,14.01,8.96,18.76,78.22,10.31,0.45,1.82
2002,263,32.98,25.78,25.13,14.15,8.07,19.16,76.38,10.1,0.28,2.2
2002,264,32.8,18.14,29.84,15.7,11.33,19.69,80.52,12.39,0.57,2.74
2002,265,32.62,19.91,29.77,15.32,13.59,17.92,90.43,13.74,1.93,1.62
2002,266,32.44,18.32,29.23,15.27,12.96,18.87,88.94,13.44,0,1.17
2002,267,32.26,21.28,27.72,15.24,13.46,17.47,86.38,12.98,0.9,1.9
2002,268,32.08,21.92,26.32,14.14,11.47,17.83,90.5,12.59,0,1.72
2002,269,31.9,23.54,24.52,14.41,11.05,18.81,77.15,10.5,0,2.44
2002,270,31.72,22.68,24.16,13.41,7.11,18.64,72.61,8.65,0,2.42
2002,271,31.54,23.18,24.55,13.21,7.84,18.35,79.55,9.78,0,2.46
2002,272,31.36,24.48,24.34,13.76,7.94,19.4,77.7,9.97,0,2.02
2002,273,31.18,22.36,24.91,14.92,9.11,19.96,72.65,10.11,0.01,2.12
2002,274,30.96,21.85,24.77,14.22,8.33,19.81,72.47,9.4,0,1.94
2002,275,30.78,22.61,23.69,14.61,7.31,20.2,65.82,8.36,0,2.1
2002,276,30.6,23.33,23.22,13.89,6.92,20.42,66.21,7.76,0,2.05
2002,277,30.42,22.36,23.62,13.4,5.23,20.5,67.84,7.65,0,2.18
2002,278,30.24,22.1,23.44,12.93,6.32,18.8,65.27,6.64,0,2.45
2002,279,30.02,20.56,23,12.66,5.46,20.27,63.88,6.06,0.06,1.56
2002,280,29.84,19.84,26.03,11.79,4.74,18.36,65.92,5.69,9.06,1.45
2002,281,29.66,20.66,25.2,13.12,8.57,19.02,75.56,8.94,0,1.54
2002,282,29.45,22.46,26.39,12.7,7.77,16.03,92.65,11.52,0.4,1.45
2002,283,29.27,19.4,26.28,12.73,9.27,16.66,85.89,10.42,5.97,1.53
2002,284,29.09,19.15,26.1,12.61,9.44,16.53,87.43,10.57,6.79,1.64
2002,285,28.87,16.24,28.62,12.49,10.56,15.82,85.83,10.18,4.2,1.41
2002,286,28.69,19.37,25.34,11.45,9.12,15.31,85.05,9.02,0.07,2.08
2002,287,28.51,20.41,23.22,11.42,7.94,16.39,71.6,6.52,0.2,2.75
2002,288,28.3,21.82,23.72,12.1,7.77,17.61,74.54,7.76,0,2.41
2002,289,28.12,21.02,24.23,12.76,7.31,18.16,80.66,9.54,0,1.88
2002,290,27.94,19.22,24.73,12.26,8.77,17.14,82.17,9.32,0.03,2.15
2002,291,27.72,19.8,23.22,11.44,8.29,15.44,81.39,8.38,0,2.25
2002,292,27.54,19.94,23.65,10.89,5.09,15.18,86.11,8.65,0.04,1.6
2002,293,27.36,20.48,21.82,11.47,7.3,17.09,72.66,6.78,0,2.85
2002,294,27.18,21.06,21.78,10.77,4.33,17.72,63.63,4.21,0,2.48
2002,295,26.96,20.63,21.71,9.95,4.83,17.06,66.45,4.05,0,1.79
2002,296,26.78,20.88,20.95,8.72,3.55,15.37,64.38,2.42,0,2.14
2002,297,26.6,20.7,21.1,8.58,3.78,14.91,69.29,3.33,0,2.39
2002,298,26.42,20.81,21.31,9.93,3.87,17.76,61.78,2.99,0,1.92
2002,299,26.24,20.99,20.52,9.44,3.55,17.23,56.05,1.14,0,2
2002,300,26.03,19.87,21.46,8.69,2.62,15.67,65.85,2.71,0,2.16
2002,301,25.85,19.33,21.35,9.04,2.43,16.35,63.07,2.44,0,2.74
2002,302,25.67,19.48,21.2,10.01,3.77,16.48,59.65,2.56,0,3.34
2002,303,25.49,19.01,21.89,9.53,4.04,15.65,66.93,3.75,0,3.11
2002,304,25.31,19.15,21.82,9.87,4.92,16.02,70.86,4.88,0,2.53
2002,305,25.13,19.4,21.42,8.45,3.99,14.87,74.41,4.2,0,2.1
2002,306,24.95,19.4,21.28,8.18,3.17,14.29,77.99,4.59,0,2.47
2002,307,24.77,19.3,21.38,7.86,1.98,14.57,75.21,3.78,0,1.62
2002,308,24.62,18.94,21.35,8.09,2.61,15.06,68.82,2.76,0,2.5
2002,309,24.44,19.4,20.45,7.6,1.97,15.05,57.41,-0.25,0,1.47
2002,310,24.26,14.51,26.03,7.72,2.44,14.07,73.07,3.24,0.08,1.08
2002,311,24.12,18.07,22.36,8.3,5.23,12.45,86.62,6.19,0.04,1.61
2002,312,23.94,18.47,22.64,8.41,5.19,13.18,82.17,5.55,0,1.83
2002,313,23.76,14.98,24.3,8.68,5.48,14.01,79.58,5.36,0,2.08
2002,314,23.62,18.5,21.85,8.97,5.77,14.3,76.22,5.04,0,2.66
2002,315,23.47,18.61,23.33,8.37,3.69,14.18,73.54,3.96,2.38,2.1
2002,316,23.29,5.83,27.72,8.28,5.35,12.35,78.93,4.86,3.66,2.68
2002,317,23.15,16.56,22.14,7.7,4.23,13.11,79.19,4.34,0,2.31
2002,318,23,18.43,20.3,7.83,2.85,14.97,58.37,0.2,0,2.85
2002,319,22.86,18.65,19.76,8.3,2.56,15.13,47.5,-2.26,0,3.6
2002,320,22.72,18.54,19.66,7.41,0.21,15.6,52.66,-1.64,0,2.31
2002,321,22.57,18.5,19.4,7.27,0.25,16.19,45.3,-3.86,0,1.9
2002,322,22.43,18.4,19.33,6.99,0.28,15.61,48.88,-3.07,0,2.47
2002,323,22.28,18.18,19.26,6.9,0.99,15.1,42.3,-5.14,0,3.12
2002,324,22.14,17.96,19.44,6.69,1.59,14.42,42.23,-5.35,0,1.85
2002,325,22.03,17.68,20.02,6.63,0.01,14.52,51.33,-2.72,0,1.83
2002,326,21.89,17.35,20.56,8.44,1.76,17.47,40.97,-4.17,0,2.5
2002,327,21.78,17.1,23.26,9.65,2.56,18.93,37.59,-4.25,0,3.09
2002,328,21.67,10.87,27.22,9.98,5.36,17.4,45.94,-1.18,0,2.73
2002,329,21.53,16.74,20.84,8.1,2.45,16.4,56.64,0.03,0,2.18
2002,330,21.42,17.17,19.8,8.32,1.93,16.54,43.9,-3.33,0,2.34
2002,331,21.31,17.5,19.19,7.65,2.61,16.36,35.75,-6.71,0,2.1
2002,332,21.24,16.78,20.12,7.58,1.41,17.01,41.82,-4.67,0,1.75
2002,333,21.13,16.74,19.3,7.81,2.43,16.77,39.26,-5.32,0,1.72
2002,334,21.02,17.21,18.61,7.1,2.28,15.76,37.67,-6.51,0,1.66
2002,335,20.92,17.06,18.86,5.2,-0.65,13.29,39.79,-7.49,0,1.61
2002,336,20.84,15.88,19.04,6.57,0.1,15.51,32.77,-8.79,0,2.12
2002,337,20.77,16.42,19.22,5.39,-0.6,13.4,46.32,-5.28,0,1.3
2002,338,20.66,13.97,21.13,5.5,0.88,12.36,53.9,-3.1,0.06,2.55
2002,339,20.59,16.27,19.22,4.91,1.01,11.46,55.93,-3.14,0,2.99
2002,340,20.52,14.22,22.36,4.76,-0.11,12.75,46.9,-5.69,0,1.57
2002,341,20.48,16.24,18.61,5.09,0.45,12.35,40.48,-7.36,0,1.61
2002,342,20.41,16.74,18.18,5.12,-1.3,13.85,34.85,-9.29,0,1.91
2002,343,20.34,16.78,17.89,5.98,-0.56,14.88,27.15,-11.66,0,2.84
2002,344,20.3,13,20.56,6.55,1.92,14.4,22.38,-13.52,0,2.83
2002,345,20.23,15.3,21.89,4.61,-2.13,13.79,30.8,-11.3,0,1.4
2002,346,20.2,14.62,20.45,6.1,-0.32,14.17,41.64,-6.07,0,2.15
2002,347,20.16,14.72,20.84,8.83,3.17,17.67,38.34,-4.72,0,3.4
2002,348,20.12,15.7,20.63,9.64,4.38,17.35,32.88,-6.05,0,3.69
2002,349,20.09,15.01,20.38,8.95,3.19,16.52,40.42,-3.9,0,3.45
2002,350,20.05,14.11,21.1,6.78,2.2,13.91,39.18,-6.27,0,2.73
2002,351,20.05,15.23,20.66,7.2,2.58,14.1,38.16,-6.25,0,3.34
2002,352,20.02,15.12,20.45,5.52,0.22,11.7,46.16,-5.21,0,2.8
2002,353,20.02,14.33,20.74,5.38,1.67,9.69,57.75,-2.26,0,2.41
2002,354,20.02,15.52,18.65,5.8,1.13,12.64,40,-6.88,0,3.51
2002,355,20.02,16.56,17.68,6.49,1.99,13.96,24.64,-12.41,0,4.56
2002,356,20.02,15.44,18.83,5.73,1.33,13.03,32.94,-9.47,0,2.63
2002,357,20.02,16.09,22.07,3.83,-2.25,11.63,39.38,-8.86,0.78,1.62
2002,358,20.02,12.96,24.98,2.73,-1.04,9.32,48.63,-7.07,0.24,1.88
2002,359,20.05,15.34,18.61,2.74,-1.85,9.24,45.88,-7.84,0,1.79
2002,360,20.05,13.75,20.81,2.63,-2.59,8.75,57.75,-4.85,0,1.72
2002,361,20.09,15.84,18.18,3.33,-2.55,11.08,49.33,-6.33,0,2.64
2002,362,20.12,14.44,18.43,3.5,-1.07,10.92,37.66,-9.74,0,3.23
2002,363,20.16,14.83,17.89,2.64,-2.3,10.47,34.28,-11.7,0,2.59
2002,364,20.2,15.95,19.62,1.08,-3.72,7.83,31.7,-14.04,0,1.79
2002,365,20.23,1.73,25.2,1.42,-4.84,5.25,75.84,-2.36,1.92,2.51
2003,1,20.3,13.82,20.09,2.39,-4.65,9.7,79.52,-0.78,0,2.19
2003,2,20.34,15.41,19.69,3.66,-0.12,12.05,61.21,-3.09,0,2.44
2003,3,20.41,15.7,19.01,2.94,-1.3,9.21,69.75,-2.01,0,2.62
2003,4,20.48,14.69,18.97,2.77,-0.63,9.42,63.31,-3.48,0,2.45
2003,5,20.56,13.75,19.33,4.31,0.35,12.13,43.63,-7.08,0,3.65
2003,6,20.63,13.9,19.15,3.08,-2.24,11.43,45.57,-7.62,0,1.46
2003,7,20.7,14.62,18.36,1.95,-2.77,9.4,44.14,-9.07,0,2.12
2003,8,20.77,14.04,18.04,2.05,-4.1,9.97,36.32,-11.5,0,2.46
2003,9,20.84,15.84,17.82,2.24,-3.56,10.19,33.57,-12.31,0,2.01
2003,10,20.95,17.28,16.81,2.79,-2.71,10.43,31.04,-12.8,0,2.03
2003,11,21.02,14.8,17.68,1.71,-3.87,9.06,31.24,-13.67,0,2.02
2003,12,21.13,16.52,17.5,2,-3.78,9.23,30.86,-13.56,0,2.38
2003,13,21.24,14.72,18,1.89,-3.52,8.26,34.4,-12.32,0,2.11
2003,14,21.35,14.87,18.9,3.9,-1.32,11.88,19.57,-17.33,0,3.12
2003,15,21.46,16.81,18.47,4.14,-1.73,12.36,29.29,-12.33,0,2.09
2003,16,21.56,15.26,18.86,5.52,0.04,13.95,31.49,-10.22,0,2.66
2003,17,21.71,16.81,20.34,6.67,1.31,14.64,30.99,-9.41,0,2.1
2003,18,21.82,14.44,23.72,6.35,-1.82,15.43,32.73,-9,0,1.43
2003,19,21.92,15.7,19.8,6.02,0.03,15.11,31.17,-9.91,0,1.37
2003,20,22.07,15.55,20.02,5.86,-1.16,14.58,30.62,-10.28,0,1.98
2003,21,22.21,14.9,19.94,6.28,-0.2,14.63,32.08,-9.32,0,2.48
2003,22,22.32,15.7,18.72,4.75,-0.51,12.17,23.69,-14.36,0,2.99
2003,23,22.46,16.99,19.01,4.65,-0.26,11.02,26.35,-13.17,0,4.29
2003,24,22.61,18.5,17.21,4,-1.02,11.38,25.25,-14.24,0,4.15
2003,25,22.75,18.54,17.89,3.76,-1.88,12.02,26.03,-14.08,0,3.07
2003,26,22.93,18.4,19.19,6.25,-1.7,13.65,30.74,-9.89,0,3.85
2003,27,23.08,9.9,23.22,7.03,1.43,13.65,40.32,-5.67,10.02,2.33
2003,28,23.22,3.13,26.32,4.23,-0.41,6.53,89.59,2.65,7.35,2.22
2003,29,23.36,14.15,24.55,4.6,-0.35,9.6,82.3,1.84,1.72,2.58
2003,30,23.54,10.69,23.8,3.06,-0.97,7.82,66.79,-2.47,2.07,2.66
2003,31,23.72,3.42,24.8,2.79,2.11,4.54,91.98,1.59,24.84,2.23
2003,32,23.87,2.95,26.46,3.62,2.16,5.86,95.57,2.96,0,3.97
2003,33,24.05,17.75,19.66,2.9,-1.87,8.2,81.06,-0.03,0,2.07
2003,34,24.23,19.48,18.9,2.73,-2.6,10.71,64.45,-3.27,0,2.8
2003,35,24.37,19.66,19.19,3.51,-1.38,10.35,59.67,-3.58,0,3.09
2003,36,24.55,20.09,19.01,4.73,-0.16,13.31,54.79,-3.59,0,3.33
2003,37,24.73,19.66,19.84,5.85,0.91,14.08,51.43,-3.42,0,2.94
2003,38,24.91,11.16,21.67,4.48,-1.91,11.17,72.22,-0.05,0,1.96
2003,39,25.09,17.89,22.79,3.1,-0.97,8.62,74.35,-0.99,0,2.07
2003,40,25.27,17.89,19.98,2.71,-2.06,9.18,66.51,-2.87,0,2.42
2003,41,25.49,20.81,19.15,2.8,-2.72,9.81,48.22,-7.12,0,2.67
2003,42,25.67,19.91,19.8,3.24,-1.67,9.02,68.36,-1.99,0,2.16
2003,43,25.85,18,19.4,3.97,-0.96,9.82,69.09,-1.14,0,2.65
2003,44,26.03,20.52,18.54,3.99,-1.95,10.54,41.7,-7.97,0,3.83
2003,45,26.24,21.38,18.94,4.57,-1.58,13.06,39.75,-8.07,0,3.67
2003,46,26.42,19.62,20.99,5.52,0.77,12.1,46.28,-5.17,0,2.43
2003,47,26.6,18.14,24.08,6.09,0.47,11.85,60.84,-0.87,0,1.94
2003,48,26.82,10.37,24.52,6.32,3.63,9.76,70.28,1.35,11.35,1.71
2003,49,27,3.35,24.73,5.72,4.71,6.84,94.39,4.86,49.87,5.36
2003,50,27.22,1.12,26.53,5.43,2.64,7.47,98.34,5.18,23.54,7.32
2003,51,27.4,21.13,20.63,2.98,-0.19,8.4,78.53,-0.38,0,2.41
2003,52,27.61,22.82,19.44,3.73,-0.46,10.67,58.97,-3.53,0,4.67
2003,53,27.79,22.07,21.78,6.09,0.23,12.11,70.75,1.22,0,3.73
2003,54,28.01,21.42,21.85,5.51,0.42,11.12,79.22,2.21,0.59,1.83
2003,55,28.19,21.35,22.39,5.66,1.81,11.55,84.6,3.26,0.4,3.1
2003,56,28.4,23.11,19.76,5.08,0.58,12.09,67.5,-0.4,0,3.67
2003,57,28.58,22.82,20.38,5.55,0.54,10.95,73.3,1.18,0,3.04
2003,58,28.8,21.56,21.6,7.09,1.51,13.36,67.99,1.63,0,3.05
2003,59,28.98,14.94,22.82,7.39,0.95,12.01,83.74,4.82,0,1.86
2003,60,29.2,11.2,26.24,8.11,5.04,11.3,89.41,6.45,0,1.52
2003,61,29.41,9.86,26.93,8.75,6.56,11.67,90.99,7.34,0.01,3.26
2003,62,29.59,14.62,24.26,7.32,2.72,10.62,88.38,5.51,0,4.99
2003,63,29.81,24.01,18.32,3.36,-0.93,8.8,72.74,-1.04,0,3.51
2003,64,29.99,24.84,18,3.81,-1.65,11.83,48.57,-6.09,0,3.93
2003,65,30.2,25.24,18.29,4.06,-2.1,11.99,47.91,-6.05,0,3.06
2003,66,30.38,25.09,18.11,3.98,-1.76,10.71,44.79,-7.03,0,3.47
2003,67,30.6,23.98,18.94,5.42,-0.01,13.39,27.34,-12.06,0.16,4.8
2003,68,30.78,23.87,22.72,6.06,1.26,12.03,46.3,-4.67,1.45,2.39
