-BEGIN HEADER-,,,,,,,,,,,
2004,77,32.47,25.99,25.2,22.73,15.65,30.22,23.47,0.74,0,3.44
2004,78,32.65,25.78,24.8,21.53,15.2,28.77,28.09,2.19,0,3.81
2004,79,32.83,26.68,24.01,21.81,15.35,29.55,21.14,-1.44,0,5
2004,80,33.01,26.5,25.6,22.28,15.2,30.01,19.3,-2.28,0,4.08
2004,81,33.19,26.1,25.74,21.68,15.2,28.56,25.26,0.86,0,4.09
2004,82,33.41,24.73,27.04,20.44,14.65,26.82,35.37,4.51,0,3.46
2004,83,33.55,25.56,26.46,21.29,16.38,27.27,34,4.68,0,3.92
2004,84,33.73,26.17,24.55,19.63,14.76,25.44,32.62,2.63,0,2.82
2004,85,33.91,26.89,23.83,17.46,12.14,23.33,35.21,1.8,0,1.9
2004,86,34.09,27.04,24.3,17.83,12.73,23.99,32.92,1.18,0,2.12
2004,87,34.27,25.88,25.13,18.44,12.89,24.24,34,2.17,0,2.47
2004,88,34.45,26.71,25.09,19.42,13.34,26.06,37.2,4.33,0,3.05
2004,89,34.6,27.11,23.47,19.4,13.46,25.91,25.09,-1.17,0,4.06
2004,90,34.78,27.83,23.9,19.11,12.09,25.75,25.03,-1.45,0,3.33
2004,91,34.96,27.54,24.23,19.07,9.62,25.83,27.67,-0.13,0,3.96
2004,92,35.1,21.71,29.3,20.46,14.54,27.11,26.35,0.4,0,3.36
2004,93,35.28,26.86,26.75,20.45,13.5,25.61,29.33,1.86,0,2.95
2004,94,35.42,27.72,26.03,21.6,15.3,27.52,30.92,3.6,0,3.57
2004,95,35.57,27.54,25.99,22.8,15.43,29.27,24.2,1.22,0,3.55
2004,96,35.75,25.31,28.76,22.55,15.78,28.17,28.63,3.34,3.86,3.12
2004,97,35.89,20.34,29.48,21.59,15,27.32,34.9,5.33,0.47,2.68
2004,98,36.04,23.33,28.37,20.05,16.65,24.26,50.46,9.47,1.26,2.39
2004,99,36.18,21.42,26.32,17.43,13.4,21.75,68.63,11.68,0,2.55
2004,100,36.32,25.78,27.25,20.18,12.99,27.33,38.84,5.64,0.03,4.21
2004,101,36.47,22.86,27.25,22.51,15.93,28.92,28.31,3.15,0,3.9
2004,102,36.61,26.42,25.09,23.17,16.84,29.52,20.55,-0.7,0,4.21
2004,103,36.76,27.86,26.03,23.39,15.95,29.21,24.23,1.74,0,4.03
2004,104,36.9,24.98,28.73,23.56,17.61,29.56,31.87,5.74,0,3.88
2004,105,37.04,24.37,26.71,24.52,18.39,30.23,25.87,3.61,0,5.16
2004,106,37.19,25.78,28.15,24.86,18.18,31.22,20.36,0.58,0,5.19
2004,107,37.3,25.02,29.2,25.11,18.1,32.23,20.53,0.9,0,4.45
2004,108,37.44,22.75,30.2,23.59,17.41,29.69,26.8,3.31,0,3.05
2004,109,37.55,21.92,27.14,24.18,16.81,30.08,26.72,3.77,0,3.65
2004,110,37.69,22.97,26.93,24.21,17.06,30.64,27.47,4.19,0,3.27
2004,111,37.8,23.76,27.79,22.5,18.89,25.74,45.29,10.06,0,2.82
2004,112,37.91,28.62,29.09,22.83,17.34,27.6,37.15,7.35,13.68,3.56
2004,113,38.05,18.07,30.28,19.55,14.86,23.13,64.16,12.69,17.33,2.48
2004,114,38.16,20.23,28.3,16.94,14.81,19.59,77.32,12.99,0,2.09
2004,115,38.27,20.41,28.62,15.9,13.36,17.92,86.35,13.62,0,2.43
2004,116,38.38,26.21,27.86,16.88,12.42,20.46,80.04,13.45,0,2.03
2004,117,38.48,28.08,28.62,18.46,14.74,22.14,71.19,13.23,0,2.24
2004,118,38.59,25.49,28.51,18.32,15.12,20.88,74.16,13.71,0.27,2.54
2004,119,38.7,21.17,29.3,18.79,14.26,23.51,65.11,12.19,0.96,2.17
2004,120,38.81,18.25,29.63,17.5,15.14,19.44,76.75,13.43,0.39,2.55
2004,121,38.88,11.05,29.48,16.01,14.01,18.47,86.5,13.76,3.76,4.5
2004,122,38.99,25.45,27.36,14.87,11.83,18.47,78.14,11.13,0.41,3.02
2004,123,39.1,27.04,26.06,15.83,10.97,19.96,64.22,9.16,0,2.4
2004,124,39.17,31.18,24.41,18.64,12.33,24.32,42.24,5.49,0,2.89
2004,125,39.28,31.21,24.84,20.03,12.47,26.09,34.89,3.95,0,2.79
2004,126,39.35,31.39,25.52,21.72,13.88,28.58,29.24,2.92,0,2.82
2004,127,39.46,31.93,25.88,23.57,15.9,30.39,24.84,2.24,0,2.86
2004,128,39.53,31.14,26.53,23.97,17.1,29.52,30.06,5.26,0,1.92
2004,129,39.6,30.56,26.42,25.4,19.55,30.93,22.09,2.16,0,2.95
2004,130,39.67,27.68,28.8,26.14,19.25,32.48,19.6,1.12,0.04,4.47
2004,131,39.74,31.14,27.07,26.03,18.99,32.25,22.49,2.93,0,3.91
2004,132,39.85,32.11,26.14,26.75,18.97,33.73,19.12,1.27,0,4.24
2004,133,39.92,30.96,27.47,26.58,19.34,32.64,17.91,0.23,0,3.96
2004,134,39.96,29.7,28.33,26.37,19.44,32.09,32.98,8.71,0,3.79
2004,135,40.03,31.14,28.01,25.84,18.97,31.62,33.97,8.68,0,3.32
2004,136,40.1,31.18,28.91,26.73,19.31,32.92,31.25,8.23,0,3.37
2004,137,40.18,31.14,30.06,27.82,21.54,33.16,34.11,10.49,0,3.63
2004,138,40.25,30.38,30.56,28.42,21.97,33.83,37.69,12.55,0,3.53
2004,139,40.28,31.32,28.69,28.9,22.65,34.08,23.1,5.72,0,4.74
2004,140,40.36,31.18,28.84,28.84,21.66,33.88,22.52,5.3,0,4.7
2004,141,40.39,30.53,28.84,29.23,22.06,35.28,17.92,2.4,0,4.19
2004,142,40.46,24.52,31.57,28.15,21.88,33.43,20.77,3.58,7.11,3.87
2004,143,40.5,30.85,30.17,25.34,17.87,31.47,40.77,11.01,4.61,3.52
2004,144,40.57,20.3,32.94,20.62,17.24,22.95,80.81,17.25,13.78,1.95
2004,145,40.61,22.9,30.24,20.16,15.99,24.34,70.1,14.63,2.98,2.24
2004,146,40.64,29.7,29.92,19.49,16.12,22.24,82.76,16.5,8.44,2.93
2004,147,40.68,25.88,30.24,19.37,16.72,22.19,82.19,16.28,1.71,2.42
2004,148,40.72,18.83,30.85,18.95,16.47,21.5,87.76,16.87,9.51,2.38
2004,149,40.79,30.85,26.93,20.24,14.81,24.87,63.61,13.22,0,3
2004,150,40.82,30.24,28.19,23.14,15.09,29.58,41.14,9.16,0.34,4.08
2004,151,40.86,31.32,28.26,24.49,16.16,31.05,36.28,8.47,0,4.1
2004,152,40.86,31.14,28.62,26.74,18.64,32.38,32.27,8.71,0.23,3.65
2004,153,40.9,31.68,29.12,26.06,19.62,31.54,31.83,7.91,6.74,3.52
2004,154,40.93,31,29.34,24.99,19.67,29.6,39.26,10.12,0.43,3.46
2004,155,40.97,31.72,28.26,25.86,18.6,32.12,31.17,7.43,0,4.65
2004,156,41,29.7,31.21,24.94,19.61,29.69,44.57,12.04,0.23,3.53
2004,157,41,17.78,32.15,20.75,17.94,23.17,84.29,18.02,0,3.11
2004,158,41.04,15.41,31.57,19.7,17.84,22.17,92.49,18.43,1.93,2.38
2004,159,41.04,22.36,29.48,19.72,17.77,22.02,88.62,17.78,6.28,2.49
2004,160,41.08,21.78,29.16,19.63,16.07,23.17,74.65,15.08,5.37,2.3
2004,161,41.08,14.4,32.9,19.93,16.18,22.83,73.32,15.09,1.1,1.38
2004,162,41.11,25.02,30.67,21.45,17.91,25.22,65.6,14.85,0,1.79
2004,163,41.11,31.75,28.44,20.66,18.71,23.25,74.88,16.12,0,1.82
2004,164,41.11,29.2,29.92,21.74,18.42,24.92,68.48,15.79,0.68,2.38
2004,165,41.15,29.23,31.46,21.51,18.54,24.71,76.21,17.21,6.3,2.11
2004,166,41.15,25.67,32.83,22.49,18.46,25.46,77.6,18.45,1.38,2.34
2004,167,41.15,22.32,35.46,23.54,20.03,26.63,72.28,18.36,7.35,2.04
2004,168,41.15,18.29,34.78,21.61,20.15,23.43,89.06,19.72,9.95,1.73
2004,169,41.15,17.21,35.78,21.87,19.37,24.92,87.36,19.68,15.89,1.73
2004,170,41.15,1.44,33.52,21.32,18.71,22.93,90.41,19.68,36.28,2.88
2004,171,41.15,19.87,34.42,20.92,20,22.23,96.5,20.33,18.36,2.03
2004,172,41.15,18.72,35.17,21.74,20.22,23.96,93.24,20.58,6.45,3.06
2004,173,41.15,28.01,31.18,21.83,19.52,25.12,85.53,19.31,0.78,3.34
2004,174,41.15,17.35,32.11,21.4,18.66,24.44,87.82,19.3,0,2.65
2004,175,41.11,27.22,30.96,20.83,17.98,23.89,89.05,18.95,0,3.58
2004,176,41.11,20.52,32.51,20.96,18.2,23.67,86.49,18.63,0.5,2.86
2004,177,41.11,20.77,30.46,19.99,16.75,22.77,84.52,17.32,0,2.99
2004,178,41.08,28.94,31.32,19.44,16.2,22.87,88.48,17.48,0,2.12
2004,179,41.08,26.35,31.9,20.03,17.2,22.74,86.62,17.73,0.02,1.96
2004,180,41.08,31.25,29.02,20.99,17.28,23.94,83.11,18.04,0,2.16
2004,181,41.04,31.46,29.16,22.94,18.44,27.33,63.93,15.86,0,2.77
2004,182,41,31.21,30.28,23.48,16.57,28.89,62.23,15.95,0.63,2.64
2004,183,41,31.57,30.2,25.51,18.87,30.91,44.32,12.47,4.58,2.92
2004,184,40.97,22.93,34.52,25.79,18.71,30.79,45.04,12.98,6.29,2.76
2004,185,40.93,15.23,34.56,23.25,21.81,25.03,81.59,19.97,24.23,2.51
2004,186,40.93,18.36,35.35,21.79,19.94,23.26,94.54,20.86,0.07,3.07
2004,187,40.9,12.53,34.31,21.62,20.85,22.75,95.67,20.88,3.55,2.59
2004,188,40.86,9.04,33.19,21.26,17.54,22.81,96.06,20.59,29.65,2.65
2004,189,40.82,14.33,34.31,22.37,20.96,23.7,88.9,20.45,5.47,3.16
2004,190,40.79,6.08,33.08,21.61,20.18,22.85,94.05,20.59,48.49,3.43
2004,191,40.75,19.33,33.84,20.73,19.3,22.78,93.63,19.65,6.21,3.62
2004,192,40.72,29.27,31.07,21.87,19.16,24.94,84.2,19.1,0.51,3.29
2004,193,40.68,28.62,32.54,21.52,17.71,25.77,84.24,18.77,3.04,2.44
2004,194,40.64,25.92,31.68,21.88,18.76,25.14,81.05,18.52,0.87,2.74
2004,195,40.57,14.62,34.56,22.04,18.87,25.68,82.26,18.91,4.51,2.98
2004,196,40.54,17.64,32.26,20.96,14.09,24.06,87.96,18.89,1.83,2.22
2004,197,40.5,9.9,32.44,21.04,16.99,23.35,92.68,19.79,3.07,1.43
2004,198,40.43,18.97,34.06,21.25,19.36,23.07,91.61,19.82,0.01,1.76
2004,199,40.39,14.47,34.81,22.1,19.62,24.97,84.24,19.34,5.35,2.22
2004,200,40.36,18.97,33.52,21.83,19.7,24.27,87.24,19.62,24.22,2.59
2004,201,40.28,30.49,30.38,21.82,19.12,25.5,82.66,18.77,0,3.3
2004,202,40.21,31.25,28.91,21.76,17.29,26.8,70.74,16.31,0,3.18
2004,203,40.18,30.89,29.45,21.58,16.06,26.53,70.18,16.01,0,2.75
2004,204,40.1,29.38,30.82,22.58,17.41,27.75,59.76,14.47,0.62,1.89
2004,205,40.03,16.2,33.26,21.77,14.13,25.7,77.66,17.76,0,2.49
2004,206,40,15.48,34.63,22.21,19.56,24.94,85.37,19.65,7.73,1.96
2004,207,39.92,18.18,34.74,21.71,19.92,23.78,91.04,20.17,8.72,2.26
2004,208,39.85,8.5,34.34,21.81,20.52,23.63,92,20.44,12.44,3.04
2004,209,39.78,5.44,34.16,21.7,20.09,24.06,89.77,19.94,9.42,2.64
2004,210,39.71,7.56,34.27,21.21,19.04,23.88,89.6,19.42,1.43,2.16
2004,211,39.64,7.38,34.09,21.66,19.65,24.33,88.09,19.6,0.26,1.71
2004,212,39.56,19.91,34.67,21.3,18.29,24.63,86.08,18.89,0,1.52
2004,213,39.49,19.22,34.49,21.25,18.36,24.31,87.89,19.16,0.37,1.75
2004,214,39.38,18.47,34.49,21.15,18.88,23.71,87.46,18.99,4.95,1.78
2004,215,39.31,20.05,33.8,21.51,19.07,24.49,87.6,19.37,18.59,2
2004,216,39.24,23.83,32.18,21.48,19.96,24.31,88.88,19.56,0,1.52
2004,217,39.13,24.12,32.76,22.72,19.09,26.15,80.75,19.29,2.87,1.91
2004,218,39.06,18.36,34.52,22.22,20.45,24.75,90.03,20.5,9.5,2.61
2004,219,38.95,18.83,34.34,22.19,19.27,25.91,84.13,19.4,4.87,1.88
2004,220,38.88,17.57,34.92,22.66,20.97,25.02,87.8,20.53,2.93,2.69
2004,221,38.77,15.88,34.24,21.8,20.09,23.81,92.04,20.43,0.58,2.63
2004,222,38.7,15.91,33.44,20.57,16.23,22.52,94.46,19.63,3.75,2.13
2004,223,38.59,11.95,33.95,21.29,16.33,24.42,90.1,19.59,0.19,1.56
2004,224,38.48,19.91,34.06,21.98,19.04,24.81,83.93,19.16,2.88,2.38
2004,225,38.38,21.35,33.05,22.1,18.6,26.43,79.89,18.51,10.15,2.21
2004,226,38.27,21.82,34.06,22.41,19.07,25.81,82.12,19.25,0.85,2.73
2004,227,38.16,15.59,33.44,21.71,20.25,23.98,88.63,19.75,7.31,2.91
2004,228,38.05,20.59,33.34,21.61,20.18,23.29,94.22,20.62,16.31,2.11
2004,229,37.94,15.3,34.67,21.65,20.31,22.8,94.83,20.77,21.14,2.19
2004,230,37.84,15.59,34.24,21.79,20.14,23.54,91.91,20.4,9.33,1.84
2004,231,37.73,8.1,33.52,20.04,18.92,21.16,98.14,19.73,8.67,1.1
2004,232,37.62,17.39,33.55,20.4,19.22,22.19,93.89,19.37,4.84,2.29
2004,233,37.51,20.2,32.98,20.74,18.98,23.2,90.32,19.09,0.43,1.55
2004,234,37.37,17.82,33.98,21.01,18.71,24.6,87.69,18.89,2.13,1.55
2004,235,37.26,11.45,33.95,21.7,19.58,25.27,83.68,18.84,1.17,1.48
2004,236,37.12,17.93,32.94,21.64,18.95,25.21,81.63,18.4,11.7,1.83
2004,237,37.01,1.3,34.06,21.19,19.31,24.28,90.37,19.54,46.27,1.65
2004,238,36.86,16.49,33.3,20.95,19.83,23.59,92.57,19.68,22.59,1.83
2004,239,36.76,13.46,34.81,21.21,18.2,23.92,89.05,19.33,14.65,2.02
2004,240,36.61,19.37,31.75,20.72,16.21,23.78,87.69,18.6,0.03,2.2
2004,241,36.47,21.49,30.6,21.89,19.01,25.6,82.38,18.78,0,2.39
2004,242,36.36,20.41,30.67,20.71,18.28,23.82,86.64,18.41,0,2.13
2004,243,36.22,20.12,30.24,20.2,17.24,23.28,88.71,18.27,0,1.82
2004,244,36.07,19.8,30.56,20.67,18.64,23.53,88.98,18.78,0.05,2
2004,245,35.93,20.7,30.53,21.21,18.6,24.59,84.67,18.54,0,2.2
2004,246,35.78,20.41,29.84,21.18,17.66,25.53,82.24,18.06,0,2.12
2004,247,35.64,21.71,29.2,20.51,16.54,25.69,79.19,16.83,0,2.53
2004,248,35.5,22.86,28.55,20.39,14.57,26.06,75.66,16.02,0,2.26
2004,249,35.32,22.03,27.83,19.67,14.25,25.02,76.63,15.51,0,1.79
2004,250,35.17,21.85,28.55,20.35,15.72,25.12,75.24,15.89,0,1.72
2004,251,35.03,23.62,28.84,20.68,15.12,25.39,79.44,17.04,0,2
2004,252,34.88,23.33,29.77,21.78,15.05,27.74,69.69,16.1,0,2.79
2004,253,34.7,24.19,29.84,21.98,15.38,28.01,66.24,15.5,0.78,2.95
2004,254,34.56,17.21,32.94,20.35,15.37,24.51,76.73,16.19,7.87,2.04
2004,255,34.38,17.78,33.52,20.74,18.61,23.38,85.83,18.29,5.65,2.43
2004,256,34.24,15.41,32.26,20.84,19.18,23.41,88.55,18.87,0,1.99
2004,257,34.06,15.98,32.08,20.79,18.66,23.43,88.78,18.87,9.18,2.25
2004,258,33.91,14.33,33.37,20.28,16.79,23.49,91.78,18.88,16.32,2.29
2004,259,33.73,8.78,33.95,19.14,17.88,20.92,96.04,18.48,7.6,2.67
2004,260,33.55,13.14,32.36,18.47,16.8,21.39,91.43,17.03,0.27,1.69
2004,261,33.41,16.85,31.25,19.34,16.24,23.47,85.5,16.86,2.56,1.89
2004,262,33.23,22.14,30.24,19.56,17.9,21.98,91.31,18.09,0,2.15
2004,263,33.05,23.54,29.16,19.46,17.16,23.68,86.36,17.13,0.15,1.72
2004,264,32.87,23.22,30.89,20.16,16.68,24.43,79.19,16.49,3.43,1.85
2004,265,32.69,7.38,32.62,18.36,16.85,19.62,90.39,16.74,20.57,2.04
2004,266,32.54,6.41,33.66,17.42,10.72,20.71,91.33,15.97,12.38,2.72
2004,267,32.36,17.86,30.82,18.6,15.92,22.38,81.14,15.33,1.13,1.84
2004,268,32.18,23.4,28.3,18.48,15.4,22.34,85.32,15.98,0,2.14
2004,269,32,24.01,29.05,19.2,16.15,23.43,81.92,16.07,0,1.66
2004,270,31.79,23.87,27.4,18.56,15.02,22.5,76.07,14.32,0,2.52
2004,271,31.61,23.8,27.47,18.32,12.43,24.18,76.73,14.22,0,1.85
2004,272,31.43,23.83,26.57,17.65,12.78,22.91,74.45,13.12,0,1.81
2004,273,31.25,23.26,28.33,17.99,12.29,23.57,79.27,14.39,0.03,1.96
2004,274,31.07,23.08,28.48,19.18,14.51,24.3,73.27,14.36,0,1.7
2004,275,30.89,23.58,27.76,19.28,14.01,24.83,66.13,12.9,0.17,1.7
2004,276,30.71,20.52,29.77,18.52,14.29,22.13,79.73,14.99,14.41,1.77
2004,277,30.49,9.14,32.47,18.26,16.64,21.8,89.02,16.41,14.16,1.44
2004,278,30.31,19.91,29.52,17.32,14.39,20.35,89.13,15.5,0,1.51
2004,279,30.13,22.46,28.76,17.92,13.81,22.23,87.74,15.85,0,1.95
2004,280,29.95,21.96,28.98,18.24,16.71,20.34,93.68,17.18,0,1.71
2004,281,29.74,22.18,27.54,18.18,14.06,22.67,79.98,14.71,0.2,2.05
2004,282,29.56,22.25,26.03,16.33,12.63,20.27,82.97,13.45,0,2.52
2004,283,29.38,22.43,28.76,16.7,10.61,22.57,80.46,13.35,0,1.75
2004,284,29.16,9.79,31.43,16.94,12.51,22.42,78.82,13.28,16.01,1.62
2004,285,28.98,8.96,29.63,14.89,13.64,16.44,95.31,14.13,4.2,3.39
2004,286,28.8,10.62,29.12,14.44,12.72,17.26,91.07,12.98,4.3,2.64
2004,287,28.58,20.99,25.45,13.98,11.01,17.53,83.93,11.31,0.34,2.58
2004,288,28.4,15.88,24.98,13.17,10.07,17.43,78.3,9.51,4.59,2.42
2004,289,28.22,21.71,24.26,13.01,8.8,18.29,75.5,8.83,0,2.41
2004,290,28.01,21.96,23.9,13.04,6.99,18.74,76.14,8.98,0,1.75
2004,291,27.83,21.89,23.83,13.43,6.06,20.86,74.06,8.95,0,1.56
2004,292,27.65,21.74,23.18,12.94,5.99,20.07,72.01,8.07,0,1.23
2004,293,27.43,21.78,23.33,13.59,6.16,20.43,73.02,8.9,0,1.33
2004,294,27.25,21.38,22.93,13.19,8.52,19.26,70.27,7.96,0,2.12
2004,295,27.07,21.31,22.82,12.67,8.29,18.61,65.19,6.37,0,2.36
2004,296,26.89,20.84,23.87,12.82,6.86,19.37,74.28,8.41,0,1.73
2004,297,26.68,20.63,23.94,12.41,5.68,19.47,72.93,7.74,0,1.69
2004,298,26.5,20.3,23.76,11.89,5.31,18.14,83.34,9.16,0,1.52
2004,299,26.32,19.98,23.9,12.85,8.13,18.15,80.53,9.6,0,1.99
2004,300,26.14,19.91,24.48,12.63,8.25,17.3,83.88,9.98,0,1.69
2004,301,25.96,18.61,23.87,11.81,8.18,16.48,79.64,8.43,0,1.82
2004,302,25.78,19.51,25.99,11.71,8.1,16.43,78.96,8.21,0,1.76
2004,303,25.6,10.98,26.17,11.19,8.11,16.03,78.38,7.59,0,2.18
2004,304,25.42,19.62,22.82,10.86,5.9,16.61,77.1,7.04,0,1.6
2004,305,25.24,19.55,22.54,11.38,6.49,17.54,77.75,7.66,0,1.88
2004,306,25.06,19.87,22,11.01,4.91,18.29,65.56,4.87,0,2.03
2004,307,24.88,19.73,21.92,9.85,3,16.83,63.56,3.32,0,1.74
2004,308,24.7,19.37,23.22,10.78,4.48,17.81,63.3,4.14,0,1.93
2004,309,24.52,19.37,22.68,11.67,4.9,19.52,56.68,3.39,0,1.65
2004,310,24.34,18.83,23.4,11.32,5.16,18.29,67.9,5.67,0,1.66
2004,311,24.19,18.58,23.69,11.81,3.9,19.66,68.35,6.23,0,1.27
2004,312,24.01,18.86,22.86,11.92,6.5,19.29,59.58,4.35,0,1.74
2004,313,23.87,18.79,22.75,11.75,5.23,19.53,55.33,3.12,0,2.05
2004,314,23.69,18.68,22.21,11.21,4.19,19.49,48.05,0.58,0,1.95
2004,315,23.54,18.29,22.1,11.14,3.94,19.54,46.22,-0.04,0,2.12
2004,316,23.36,17.82,22,10.24,2.23,18.72,49.93,0.23,0,2.19
2004,317,23.22,18.18,21.92,10.23,2.24,19.06,48.25,-0.26,0,2.32
2004,318,23.08,17.68,22.68,11.21,3.37,19.85,47.91,0.54,0,2.57
2004,319,22.93,18.07,22.57,12.16,4.83,21.55,42.4,-0.33,0,2.38
2004,320,22.79,17.64,24.91,12.49,4.32,21.96,43.38,0.3,0.04,2.31
2004,321,22.64,17.71,24.23,11.93,3.52,21.21,41.78,-0.74,0,2.13
2004,322,22.5,9.65,27.94,12.37,4.25,21.02,35.94,-2.44,1.76,2.27
2004,323,22.36,10.58,25.45,11.8,5.7,19.12,46.35,0.61,0.4,2.1
2004,324,22.21,16.56,23.87,12.12,4.87,21.01,42.02,-0.49,0,2.21
2004,325,22.1,15.16,25.24,12.59,5.13,21.29,38.53,-1.28,0,2.29
2004,326,21.96,14.29,24.73,11.82,5.53,20.35,41.48,-0.95,0,1.97
2004,327,21.85,16.24,24.88,11.68,5.39,19.06,62.82,4.89,0,2
2004,328,21.71,15.98,23.94,11.38,5.08,17.28,73.79,6.92,0,2.06
2004,329,21.6,16.42,23.4,10.7,4.86,16.15,82.69,7.88,0,1.53
2004,330,21.49,14.9,23.69,10.19,6.01,15.36,80.63,7.02,0,1.3
2004,331,21.38,13.97,27.25,10.17,6.91,15.38,82.4,7.31,0.76,1.76
2004,332,21.28,15.3,23.62,10.59,7.53,15.69,81.53,7.57,0.07,1.56
2004,333,21.17,16.24,23.04,10.59,5.09,17.17,78.31,7,0,1.59
2004,334,21.06,13.57,25.38,9.71,4.14,17.37,67.14,3.96,0.02,1.8
2004,335,20.99,14.62,24.01,8.98,3.72,16.03,72.97,4.44,0,1.62
2004,336,20.88,13.64,26.6,8.8,2.35,14.87,77.76,5.16,0,1.17
2004,337,20.81,15.55,22.25,9.56,4.18,16.65,65.89,3.56,0,1.74
2004,338,20.74,15.52,21.89,10.74,3.85,19.2,45.75,-0.55,0,2.66
2004,339,20.63,15.08,25.74,11.99,7.21,20.19,34.74,-3.24,0,3.05
2004,340,20.56,14.29,23.26,11.3,5.55,19.01,42.31,-1.14,0,1.85
2004,341,20.48,15.8,21.6,11.47,6.76,19.34,35.35,-3.46,0,2.38
2004,342,20.45,11.66,24.62,10.41,4.99,18.13,37.31,-3.68,0,1.45
2004,343,20.38,15.84,21.85,10.02,3,19.02,47.93,-0.55,0,2.1
2004,344,20.3,15.41,23.11,11.41,5.7,21.45,30.57,-5.45,0,2.47
2004,345,20.27,15.73,20.84,9.22,1.72,19.57,33.24,-6.27,0,1.58
2004,346,20.23,15.08,25.2,8.94,0.2,18.43,44.55,-2.57,0,1.77
2004,347,20.2,15.55,21.85,10.27,5.23,17.49,48.38,-0.19,0,2.15
2004,348,20.12,15.37,21.85,11.11,5.91,19.69,36.46,-3.36,0,2.38
2004,349,20.12,15.7,22,11.5,5.95,21.05,33.16,-4.29,0,2.95
2004,350,20.09,15.05,22.28,12.32,6.28,20.7,32.49,-3.84,0,2.93
2004,351,20.05,14.9,23.26,12.71,7.84,21.07,26.66,-6.09,0,2.98
2004,352,20.05,15.44,22.18,10.99,6.47,19.24,33.95,-4.43,0,2.11
2004,353,20.02,15.3,21.02,10.16,3.69,19.26,40.04,-2.94,0,2.43
2004,354,20.02,11.52,23.51,8.34,2.49,16.22,46.35,-2.57,0,1.38
2004,355,20.02,10.48,25.09,8.41,5.1,12.68,74,4.08,0,2.27
2004,356,20.02,14.58,22.36,8.79,6.75,12.95,82.97,6.06,0,1.36
2004,357,20.02,12.06,22.93,8.22,4.49,14.11,70.11,3.14,0,1.77
2004,358,20.02,11.56,22.5,6.63,3.09,11.93,72.3,2.04,0,1.74
2004,359,20.05,13.46,23.26,6.14,1.51,12.39,63.93,-0.13,0,2.02
2004,360,20.05,12.64,21.02,5.28,0.25,11.11,62.9,-1.17,0,1.95
2004,361,20.09,13.36,19.84,6.76,2.44,14.33,26.64,-11.23,0,3.73
2004,362,20.12,13.18,23.65,7.15,1.74,15.29,32.68,-8.32,0,2.82
2004,363,20.16,14.15,22.07,9.49,2.81,17.98,43.68,-2.34,0,2.54
2004,364,20.2,13.82,25.81,11.37,6.09,19.26,39.55,-2.02,0,2.86
2004,365,20.23,6.7,26.57,12.37,7.15,18.77,37.05,-2.02,0,2.41
2004,366,20.27,6.73,26.42,11.16,9.08,15.61,67.3,5.39,0,2.71
2005,1,20.34,8.42,26.32,10.56,7.69,14.9,73.9,6.15,0.1,2.27
2005,2,20.38,14.76,23.36,9.48,6.59,14.05,82.69,6.69,0,3.02
2005,3,20.45,11.2,23.18,7.33,4.96,10.55,92.61,6.19,0,2.64
2005,4,20.52,14.08,25.49,7.34,3.89,14.52,65.56,1.36,0,2.39
2005,5,20.59,10.08,24.44,7.28,1.71,13.72,63.69,0.9,0.01,1.66
2005,6,20.66,15.19,20.88,6.74,2.05,13.84,59.51,-0.56,0,2.02
2005,7,20.74,12.85,22.5,8.19,3.73,15.42,45.62,-2.92,0,2.5
2005,8,20.81,13.46,22.32,8.37,3.65,16.38,42.82,-3.63,0,2.55
2005,9,20.92,15.77,20.95,7.59,3.27,14.28,49.98,-2.2,0,3.06
2005,10,20.99,15.52,20.05,6.32,1.78,12.07,46.76,-4.3,0,2.21
2005,11,21.1,12.89,21.71,6.4,2.74,11.58,40.58,-6.15,0,2.4
2005,12,21.2,13.97,21.38,7.55,2.25,15.25,29.97,-9.07,0,2.63
2005,13,21.31,16.24,21.02,8.58,3.26,16.15,39.21,-4.65,0,2.59
2005,14,21.42,16.45,21.35,10.05,3.49,17.77,33.52,-5.43,0,2.97
2005,15,21.53,13.72,27.79,10.22,6.33,16.27,36.18,-4.26,0,2.26
2005,16,21.64,5.8,28.15,9.13,5.85,14.15,46.41,-1.82,0.36,1.99
2005,17,21.74,3.28,27.07,7.11,6.12,9.38,80.71,4.03,4.6,1.98
2005,18,21.89,14.08,22.03,5.3,1.7,7.38,97.24,4.88,0,2.48
2005,19,22,16.78,19.73,3.41,0.19,8.39,80.01,0.29,0,2.12
2005,20,22.14,16.27,22,4.14,-0.95,11.98,49.66,-5.49,0,3.14
2005,21,22.28,5.76,25.63,4.89,0.75,9.71,58.48,-2.55,9.8,2.69
2005,22,22.39,4.07,25.92,3.57,1.69,5.37,92.08,2.38,1.81,3.66
2005,23,22.54,7.49,25.96,4.88,1.76,8.74,86.36,2.78,1.14,2.15
2005,24,22.68,9.36,25.52,4.5,0.03,10.58,67.44,-0.96,9.62,2.43
2005,25,22.86,12.06,26.1,4.42,-0.14,11.2,70.99,-0.34,3.04,2.12
2005,26,23,12.56,23.11,5.78,0.76,12.2,64.78,-0.29,0,2.43
2005,27,23.15,15.8,23.76,6.15,2.43,12.31,53.43,-2.61,0.09,2.38
2005,28,23.29,14.11,23.8,6.14,4.61,8.58,70.11,1.14,1.93,2.56
