-BEGIN HEADER-,,,,,,,,,,,
2002,176,41.11,17.39,30.78,15.1,13.22,18.01,90.25,13.5,18.97,2.63
2002,177,41.11,20.34,30.49,15.1,13.17,17.6,89.63,13.39,9.27,3.07
2002,178,41.08,12.49,30.82,14.72,13.25,16.48,94.57,13.84,1.64,3.34
2002,179,41.08,18.11,29.92,15.06,13.83,17.03,93.62,14.02,0.27,3.99
2002,180,41.04,22.46,30.42,15.91,13.25,18.38,89.23,14.13,0.95,3.35
2002,181,41.04,21.89,30.74,15.61,11.24,18.06,93.46,14.54,14.69,3.58
2002,182,41,21.1,30.92,16.25,14.08,18.75,91.75,14.89,19.89,3.52
2002,183,40.97,17.28,31.07,15.9,14.18,17.47,92.12,14.6,5.51,3.23
2002,184,40.97,10.15,31.14,15.1,11.09,16.82,97.74,14.73,26.18,3.68
2002,185,40.93,12.28,31,15.3,13.5,16.82,93.92,14.3,2.87,3.62
2002,186,40.9,20.66,29.52,14.95,11.32,17.42,91.08,13.49,0,2.97
2002,187,40.86,24.66,28.01,15.03,13.22,17.62,89.26,13.26,0,3.42
2002,188,40.82,23.69,28.84,15.56,11.97,18.76,80.67,12.28,0,3.31
2002,189,40.82,24.8,29.59,15.36,12.42,18.6,83.44,12.58,0,3.37
2002,190,40.79,23.33,30.89,15.47,11.62,18.57,80.45,12.15,0,3.47
2002,191,40.72,19.3,31.39,14.98,11.48,17.78,81.81,11.92,0,4.25
2002,192,40.68,19.44,30.92,15.14,11.14,18.62,83.14,12.31,0.36,4.5
2002,193,40.64,18.61,30.42,14.7,10.97,17.84,85.16,12.23,0.09,4.2
2002,194,40.61,21.96,30.71,15.19,12.28,18.28,80.46,11.88,0.9,3.93
2002,195,40.57,15.91,31.07,14.52,10.67,18.91,76.31,10.45,2.79,4.18
2002,196,40.54,15.59,31.68,14.11,10.27,18.2,83.77,11.41,2.55,3.8
2002,197,40.46,9.72,30.85,15.58,13.17,18.13,87.58,13.52,10.81,3.69
2002,198,40.43,13.54,30.1,15.06,14.08,16.32,95.3,14.29,1.89,3.22
2002,199,40.36,23.11,29.66,15.37,14.07,17.58,95.66,14.66,5.05,3.67
2002,200,40.32,15.19,31.28,15.82,14.07,17.49,91.94,14.49,8.54,4.36
2002,201,40.25,15.7,30.49,15.64,14.8,17.14,93.6,14.59,31.9,5.38
2002,202,40.21,13.86,30.92,15.13,11.08,17.23,94.75,14.27,8.09,4.67
2002,203,40.14,16.88,30.82,14.69,13.3,16.86,91.4,13.28,0.09,3.41
2002,204,40.07,21.56,30.1,14.43,12.64,16.55,92.62,13.23,0,3.21
2002,205,40.03,20.74,30.49,14.87,11.97,17.48,87.82,12.86,0,3.18
2002,206,39.96,18.32,29.77,14.55,13.03,16.55,94.18,13.6,0,4.04
2002,207,39.89,18.9,30.71,14.85,13.14,17.68,90.74,13.33,0,2.93
2002,208,39.82,17.1,31.46,14.28,12.13,17.28,88.43,12.38,0,2.8
2002,209,39.74,20.41,29.02,14.07,11.35,16.42,85.29,11.64,0,2.91
2002,210,39.67,20.81,29.88,14.04,11.19,16.65,92.53,12.83,0,2.68
2002,211,39.6,19.22,29.81,14.63,12.36,17.42,89.2,12.86,0.35,3
2002,212,39.53,16.02,30.35,15.04,12.56,16.87,89.86,13.37,7.2,2.68
2002,213,39.46,16.31,29.7,14.92,13.86,16.84,93.57,13.87,3.1,3.66
2002,214,39.35,12.35,30.53,14.54,11.48,16.24,95.19,13.76,17.23,4.51
2002,215,39.28,11.92,29.56,14.46,13.56,15.5,95.46,13.72,16.52,5.29
2002,216,39.2,17.71,29.12,14.06,12.65,15.49,95.54,13.34,0.09,2.67
2002,217,39.1,21.89,29.59,14.29,11.73,18.17,92.46,13.06,5.86,1.84
2002,218,39.02,18.29,29.66,15.27,13.16,18.45,89.4,13.52,1.78,2.59
2002,219,38.92,24.34,29.41,15.81,13.44,19.18,89.48,14.07,1.09,3.48
2002,220,38.84,22.54,30.24,15.17,13.44,17.3,92.74,13.98,0.11,3.1
2002,221,38.74,19.58,30.96,15.84,12.13,19.03,87.54,13.77,13.46,2.73
2002,222,38.63,10.19,30.02,15.95,14.42,17.81,92.02,14.64,29.81,4.71
2002,223,38.56,9.94,29.56,15.05,14.55,15.63,95.92,14.39,13.28,4.14
2002,224,38.45,15.52,29.84,14.2,13.45,15.11,95.58,13.48,1.11,2.68
2002,225,38.34,14.44,29.74,14.13,12.91,16.11,95.09,13.34,15.36,2.77
2002,226,38.23,16.96,30.24,14.38,13.17,16.37,94.82,13.54,1.36,2.45
2002,227,38.12,14.94,30.24,14.82,13.13,16.75,93.59,13.77,1.2,2.89
2002,228,38.02,16.2,31.82,15.66,13.23,18.01,85.6,13.25,0.21,3.58
2002,229,37.91,14.47,29.16,14.06,9.83,17.35,87.49,12.01,7.54,2.62
2002,230,37.8,18.14,30.42,14.82,12.16,16.62,94.09,13.86,0,3.33
2002,231,37.69,17.78,30.02,14.51,13.67,15.6,95.63,13.8,8.84,3.38
2002,232,37.55,11.63,29.81,14.76,13.68,15.94,96.18,14.14,17.1,4.4
2002,233,37.44,11.23,29.41,13.16,11.51,14.24,96.81,12.65,1.56,4.61
2002,234,37.33,13.75,30.67,13.91,12.03,17.47,91.07,12.46,0,3.68
2002,235,37.19,12.74,31.07,14.26,12.89,16.2,92.99,13.12,10.21,4.09
2002,236,37.08,16.31,29.99,13.81,12.88,15.75,93.83,12.81,1.29,2.91
2002,237,36.94,15.12,30.46,13.7,12.17,15.69,93.06,12.58,0.64,3.29
2002,238,36.83,15.48,30.38,14.03,12.11,16.65,89.74,12.35,0.65,3.7
2002,239,36.68,16.49,30.42,14.12,10.98,16.81,92.44,12.89,6.31,2.74
2002,240,36.54,19.94,29.81,14.71,13.43,17.27,91.05,13.24,3.81,2.57
2002,241,36.4,16.09,30.74,14.06,12.61,16.85,95.07,13.26,0.95,2.34
2002,242,36.29,19.4,30.56,13.35,12.38,14.5,96.78,12.83,0.56,3.41
2002,243,36.14,17.75,30.1,13.95,12.55,15.97,93.58,12.91,0.75,3.56
2002,244,36,14.76,30.49,13.15,11.29,15.1,94.86,12.32,1.88,3.23
2002,245,35.86,20.59,29.38,13.05,8.84,16,88.37,11.16,0.66,2.77
2002,246,35.71,17.42,29.41,13.25,10.61,15.84,94.83,12.42,1.05,2.42
2002,247,35.57,7.52,29.74,12.62,11.53,13.89,96.58,12.07,20.42,3.05
2002,248,35.42,5.98,28.94,11.89,9.77,15.34,89.4,10.18,31.39,2.43
2002,249,35.24,6.52,28.37,11.84,8.12,16.04,88.97,10.06,44.14,2.86
2002,250,35.1,9.14,29.2,12.57,10.27,16.1,85.86,10.26,18.91,2.7
2002,251,34.96,14.36,29.27,12.34,10.34,14.96,87.45,10.3,16.48,2.1
2002,252,34.81,11.38,29.34,12.42,9.95,15.84,77.36,8.6,6.64,2.03
2002,253,34.63,7.2,29.12,11.35,7.53,14.35,85,8.92,2.22,1.42
2002,254,34.49,8.06,28.51,11.23,9.51,12.56,85.94,8.96,7.87,1.08
2002,255,34.31,7.56,28.26,11.48,9.24,13.81,89.47,9.79,6.41,1.19
2002,256,34.16,7.49,28.37,11.64,6.8,15.16,90.35,10.09,16.35,2.62
2002,257,33.98,17.64,27.54,12.21,9.82,16.23,86.25,9.97,0.04,1.77
2002,258,33.84,15.3,29.34,11.66,8.09,14.86,89.48,9.97,0,2.36
2002,259,33.66,18.72,28.4,11.17,8.75,13.5,86.91,9.06,0.46,3.2
2002,260,33.48,13.93,28.12,10.66,8.7,13.74,89.92,9.05,2.29,2.97
2002,261,33.3,21.06,25.38,10.37,7.28,14.38,82.24,7.48,0,2.1
2002,262,33.16,17.71,27.5,9.96,4.72,14.58,80.62,6.8,0.77,2.15
2002,263,32.98,20.77,26.28,10.16,4.76,14.97,77.63,6.46,1,2.66
2002,264,32.8,11.52,29.12,11.75,8.09,15.51,82.05,8.8,0.57,3.03
2002,265,32.62,20.63,27.54,11.79,9.8,14.83,87.78,9.82,4.01,1.99
2002,266,32.44,15.55,28.04,11.44,8.93,15.32,87.95,9.5,0.1,1.1
2002,267,32.26,17.96,27.22,11.38,9.88,13.04,88.37,9.51,2.95,2.26
2002,268,32.08,20.84,25.2,10.3,7.97,13.75,87.84,8.36,0,1.97
2002,269,31.9,21.85,24.23,10.33,6.88,14.06,81.8,7.37,0,2.34
2002,270,31.72,21.89,23.11,9.51,2.32,14.5,72.69,4.9,0,2.54
2002,271,31.54,20.45,25.06,9.36,3.56,14.36,82.42,6.52,0,2.53
2002,272,31.36,22.21,24.48,9.97,3.99,15.09,79.78,6.66,0,2.14
2002,273,31.18,22.5,23.94,10.85,5.5,15.41,73.41,6.33,0,2.25
2002,274,30.96,22.03,23.94,10.55,4.74,15.6,73.08,5.98,0.1,2.37
2002,275,30.78,22.28,23.11,11.09,4.31,16.56,63.46,4.48,0,2.43
2002,276,30.6,21.67,23.44,10.26,3.75,16.8,63.21,3.63,0,1.95
2002,277,30.42,21.85,23.62,9.72,2.15,16.7,64.92,3.5,0,2.17
2002,278,30.24,21.56,23.47,9.27,2.43,14.83,66.12,3.33,0,2.74
2002,279,30.02,21.42,21.96,8.76,0.79,16.43,60.39,1.56,0.12,1.62
2002,280,29.84,17.57,26.89,8,0.83,14.05,65.66,2.01,6.34,1.56
2002,281,29.66,20.05,25.34,8.94,4.28,14.39,77.28,5.2,0.58,1.42
2002,282,29.45,19.3,26.1,9.02,3.01,12.69,89.62,7.38,1.4,1.6
2002,283,29.27,16.38,27.04,9.06,5.3,13.32,81.4,6.05,6.09,1.55
2002,284,29.09,15.66,26.5,8.84,5.15,12.71,86.66,6.72,5.3,1.68
2002,285,28.87,13.75,26.6,8.12,5.96,11.35,87.19,6.1,1.54,1.89
2002,286,28.69,18.76,24.62,7.31,5.57,10.85,86.68,5.22,0.15,2.45
2002,287,28.51,19.91,22.72,7.38,4.36,11.78,71.26,2.56,0.42,3.02
2002,288,28.3,19.55,23.22,7.9,4.16,13.01,74.42,3.67,0,2.48
2002,289,28.12,20.23,23.62,8.78,3.06,14.1,78.71,5.31,0,1.97
2002,290,27.94,17.96,25.7,8.02,4.49,12.82,79.04,4.62,1.4,2.42
2002,291,27.72,18.4,23.44,6.88,2.74,11.44,78.44,3.41,0.24,2.31
2002,292,27.54,19.55,22.79,6.71,-0.44,11.67,79.97,3.51,0,1.81
2002,293,27.36,20.38,21.85,7.44,3.69,12.77,68.81,2.13,0.02,3.22
2002,294,27.18,20.99,20.81,6.65,0.65,13.54,56.55,-1.36,0,2.83
2002,295,26.96,19.91,21.85,5.72,0.31,12.67,63.99,-0.52,0,2.33
2002,296,26.78,20.88,21.28,4.72,-0.24,10.89,63.85,-1.5,0,2.26
2002,297,26.6,20.66,21.56,4.53,-0.12,10.53,70.67,-0.3,0,2.61
2002,298,26.42,21.17,21.1,6.14,0.68,13.49,56.41,-1.87,0,2.22
2002,299,26.24,21.2,19.8,5.97,0.28,13.5,47.94,-4.28,0,2.27
2002,300,26.03,20.27,20.99,4.91,-0.82,11.26,59.79,-2.22,0.01,2.33
2002,301,25.85,19.62,21.6,5.29,-0.28,11.88,59.74,-1.88,0,3.4
2002,302,25.67,18.76,21.38,6.16,0.48,11.82,55.53,-2.07,0,4.11
2002,303,25.49,17.32,22.32,5.45,0.34,11.21,61.32,-1.36,0,3.68
2002,304,25.31,18.79,21.6,5.95,1.35,11.89,63.05,-0.5,0,3.02
2002,305,25.13,18.32,21.6,4.68,-0.18,10.74,69.71,-0.34,0,2.29
2002,306,24.95,18.83,20.66,4.58,0.33,9.89,74.74,0.51,0,2.67
2002,307,24.77,18.04,21.53,3.96,-1.19,9.95,74.19,-0.19,0,1.64
2002,308,24.62,18.58,21.17,4.31,-0.37,10.19,73.75,0.07,0,2.36
2002,309,24.44,18.32,21.2,3.66,-0.79,9.86,61.02,-3.13,0,1.76
2002,310,24.26,14.8,25.34,4.17,-0.87,10.24,63.25,-2.16,0.53,1.22
2002,311,24.12,15.55,24.55,4.5,2.32,7.68,86.9,2.49,0.72,2.07
2002,312,23.94,17.93,21.42,4.35,0.88,8.8,78.62,0.98,0,2.04
2002,313,23.76,16.06,24.01,4.83,1.52,9.36,78.29,1.38,0,2.34
2002,314,23.62,18.32,21.06,4.87,1.61,9.74,74.5,0.75,0,2.4
2002,315,23.47,18.29,22.46,4.57,-0.43,10.15,64.68,-1.47,1.4,2.42
2002,316,23.29,5.51,25.67,4.44,2.49,7.16,81.06,1.48,8.14,2.94
2002,317,23.15,11.74,24.19,3.38,-0.42,7.91,84.16,0.95,0,2.77
2002,318,23,17.21,20.2,3.6,-1.04,9.97,54.59,-4.7,0,3.57
2002,319,22.86,17.82,19.08,4.5,0.04,10.56,44.29,-6.7,0,3.8
2002,320,22.72,17.93,19.51,4.06,-1.82,11.26,48.89,-5.77,0,2.24
2002,321,22.57,18.04,18.97,4.27,-2.18,12.2,37.4,-9.14,0,2.23
2002,322,22.43,17.96,18.76,3.33,-2.38,11.25,42.72,-8.25,0,2.74
2002,323,22.28,17.1,19.69,2.89,-2.17,9.92,37.86,-10.22,0,3.63
2002,324,22.14,17.57,19.55,2.75,-1.54,9.3,38.96,-9.98,0,2.07
2002,325,22.03,17.46,18.94,2.98,-3.2,9.92,48.38,-6.91,0,2.19
2002,326,21.89,17.1,19.66,4.94,-1.07,13.77,37.6,-8.47,0,2.95
2002,327,21.78,16.7,22.1,6.02,-0.5,14.62,35.82,-8.13,0,3.77
2002,328,21.67,10.22,26.64,6.42,1.63,13.35,45.7,-4.52,0,3.27
2002,329,21.53,16.06,20.38,4.44,-0.76,11.67,57.69,-3.16,0,2.56
2002,330,21.42,16.78,19.94,4.72,-1.23,12.22,40.97,-7.54,0,2.85
2002,331,21.31,17.06,19.01,4.55,-1.06,12.99,30.53,-11.46,0,2.27
2002,332,21.24,16.49,19.66,4.58,-1.01,13.32,38.36,-8.53,0,2.39
2002,333,21.13,16.81,18.22,4.56,-1.35,12.92,36.46,-9.21,0,2.05
2002,334,21.02,16.88,18.32,3.61,-0.81,11.28,35.61,-10.36,0,2
2002,335,20.92,16.74,18.65,1.44,-3.07,8.17,36.82,-11.87,0,2.57
2002,336,20.84,16.45,19.48,3.3,-2.78,11.96,26.55,-14.25,0,2.36
2002,337,20.77,16.16,20.05,2.47,-2.61,9.69,40.84,-9.62,0,1.72
2002,338,20.66,14.83,21.13,1.96,-2.58,8.22,51.22,-7.09,0.61,2.89
2002,339,20.59,16.24,19.37,1.14,-2.17,7.13,55.69,-6.74,0.08,3.44
2002,340,20.52,10.73,23.29,0.64,-3.41,7.63,48.19,-9.12,0.93,2.02
2002,341,20.48,16.16,17.96,0.92,-4,7.41,39.94,-11.3,0,1.54
2002,342,20.41,16.45,17.39,1.11,-5.28,9.11,30.6,-14.45,0,1.93
2002,343,20.34,16.49,17.35,2.06,-4.47,10.09,21.43,-17.82,0,3.21
2002,344,20.3,15.23,19.15,3.13,-1.44,10.29,18.38,-18.7,0.01,3.19
2002,345,20.23,14.76,22,1.35,-4.64,9.6,29.58,-14.64,0.03,1.76
2002,346,20.2,15.16,20.7,2.68,-3.24,10.11,40.66,-9.49,0,2.43
2002,347,20.16,14.54,20.77,5.15,0,13.63,33.71,-9.69,0,3.94
2002,348,20.12,15.98,19.55,6.03,1.32,12.93,30.57,-10.15,0,4.25
2002,349,20.09,15.08,20.02,5.08,-0.46,11.54,37.67,-8.32,0,4.25
2002,350,20.05,13.32,20.74,3.02,-0.97,9.5,33.47,-11.66,0,3.1
2002,351,20.05,15.12,20.7,3.14,-1.42,9.27,36.78,-10.37,0,3.83
2002,352,20.02,15.3,20.52,1.12,-3.08,6.48,42.79,-10.24,0,3.62
2002,353,20.02,14.4,20.92,0.55,-3.43,4.68,60.64,-6.16,0,3.16
2002,354,20.02,15.55,18.29,0.43,-4.87,6.99,40.27,-11.64,0,3.71
2002,355,20.02,16.31,17.06,1.8,-2.76,8.59,23.49,-16.97,0,4.89
2002,356,20.02,15.95,17.86,1.69,-2.21,8.36,28.8,-14.66,0,2.85
2002,357,20.02,15.8,20.99,0.23,-6.38,7.62,33.6,-14.08,0.35,1.31
2002,358,20.02,12.6,23.18,-1.71,-5.27,4.07,49.84,-10.86,0.07,1.68
2002,359,20.05,13.68,19.73,-1.49,-6.43,4.39,46.67,-11.5,0,2.1
2002,360,20.05,14.58,20.52,-1.19,-6.76,4.49,53.11,-9.54,0,2.22
2002,361,20.09,15.8,17.86,-0.84,-6.37,6.22,43.38,-11.85,0,3.08
2002,362,20.12,16.24,17.39,-0.41,-4.7,6.4,31.01,-15.62,0,4.11
2002,363,20.16,16.27,16.78,-1.5,-6.75,5.71,28.58,-17.53,0,3.1
2002,364,20.2,16.06,18.72,-2.83,-8.09,3.58,27.82,-19,0,2.03
2002,365,20.23,2.84,23.69,-2.46,-8.03,2.21,74.75,-6.31,2.87,3.14
2003,1,20.3,12.74,20.77,-2.6,-8.83,6.12,77.48,-5.98,0,2.7
2003,2,20.34,15.16,18.65,-1.58,-6,8.25,57.91,-8.78,0,2.39
2003,3,20.41,15.62,18.47,-1.53,-7.77,5,73.55,-5.62,0,2.65
2003,4,20.48,15.62,17.93,-2.33,-6.27,4.24,65.37,-7.91,0,2.47
2003,5,20.56,16.13,17.28,-0.28,-4.17,7.35,49.63,-9.58,0,4.44
2003,6,20.63,16.38,17.39,-0.66,-6,7.75,50.12,-9.81,0,1.53
2003,7,20.7,16.63,16.99,-2.43,-7.1,4.49,51.95,-10.99,0,2.41
2003,8,20.77,16.42,17.14,-2.69,-9.89,4.84,36.86,-15.55,0,2.95
2003,9,20.84,16.45,17.14,-1.98,-7.93,5.76,30.62,-17.15,0,2.46
2003,10,20.95,16.67,16.85,-1.82,-7.85,5.47,30.55,-17.03,0,2.07
2003,11,21.02,16.81,16.52,-2.81,-8.59,4.72,29.77,-18.2,0,2.2
2003,12,21.13,16.56,17.21,-2.86,-9.24,4.35,31.73,-17.5,0,2.62
2003,13,21.24,16.78,17.39,-3.09,-9.63,2.59,32.82,-17.3,0,2.2
2003,14,21.35,17.14,16.27,-0.82,-5.55,6.47,19.01,-21.6,0,3.69
2003,15,21.46,17.21,17.32,0.34,-5.85,8.12,27.99,-16.18,0,2.1
2003,16,21.56,16.02,18.68,2.07,-3.05,10.07,28.48,-14.47,0,3.09
2003,17,21.71,16.88,20.2,3.69,-1.6,11.46,26.22,-14.06,0,2.13
2003,18,21.82,16.02,20.41,3.23,-4.18,12.45,26.33,-14.41,0,1.42
2003,19,21.92,17.82,17.86,3.23,-2.74,12.19,26.97,-14.12,0,1.46
2003,20,22.07,17.86,17.93,3.19,-2.57,11.03,24.78,-15.16,0,2.29
2003,21,22.21,17.78,18.11,3.07,-2.86,10.74,27.21,-14.15,0,2.69
2003,22,22.32,18.29,16.85,1.43,-3.69,7.94,16.17,-21.58,0,3.47
2003,23,22.46,17.86,18.61,0.57,-3.59,6.4,25.23,-17.2,0,5.22
2003,24,22.61,18.18,17.35,-0.13,-4.25,6.91,20.63,-20.1,0,4.81
2003,25,22.75,18.11,18.61,-0.42,-6.31,7.42,24.69,-18.29,0,3.86
2003,26,22.93,18.4,18.54,1.54,-6.46,8.72,27.4,-15.39,0,4.17
2003,27,23.08,15.7,21.6,2.6,-2.51,8.82,34.39,-11.69,4.76,2.96
2003,28,23.22,4.86,24.62,0.16,-4.78,2.86,88.95,-1.47,10.51,3.19
2003,29,23.36,13.36,24.3,-0.59,-7.16,4.41,83.41,-3.06,3.2,3.11
2003,30,23.54,13.36,23,-2.93,-9.72,2.54,72.21,-7.21,0.75,3.06
2003,31,23.72,4.39,23,-1.51,-2.39,0.52,92.09,-2.65,18.99,2.8
2003,32,23.87,2.77,24.8,-0.36,-2.78,2.43,93.88,-1.25,0.08,5.48
2003,33,24.05,16.81,19.76,-4.21,-13.02,2.98,82.87,-6.7,0,2.23
2003,34,24.23,18.18,18.68,-5.76,-13.45,4.81,63.12,-11.63,0,2.69
2003,35,24.37,18.29,19.12,-3.68,-10.14,4.88,64.66,-9.34,0,3.38
2003,36,24.55,19.15,18.76,-1.99,-7.4,8.1,53.9,-10.1,0,3.88
2003,37,24.73,18.94,19.8,-0.04,-6.19,9.43,52.83,-8.54,0,3.26
2003,38,24.91,13.18,21.42,-0.68,-7.71,6.83,67.8,-5.86,0.48,2.82
2003,39,25.09,18.61,21.96,-2.64,-9.31,3.51,70.07,-7.31,0,2.17
2003,40,25.27,17.39,20.48,-4.27,-11.58,3.59,72.58,-8.44,0,2.53
2003,41,25.49,19.58,19.01,-4.47,-10.77,4.13,57.43,-11.61,0,2.67
2003,42,25.67,18.18,20.41,-3.05,-10.12,2.94,79.67,-6.06,0,2.29
2003,43,25.85,18.43,20.05,-1.78,-8.6,4.19,77.27,-5.22,0,3.15
2003,44,26.03,19.48,19.66,-2.92,-8.66,3.66,49.45,-12.08,0,3.83
2003,45,26.24,20.16,19.37,-2.57,-8.27,6.28,44.24,-13.17,0,4.18
2003,46,26.42,18.86,20.05,-0.91,-6.16,6.56,54.83,-8.86,0,2.5
2003,47,26.6,19.19,22.36,0.36,-7.26,6.98,66.84,-5.05,0.84,2.4
2003,48,26.82,13.28,24.7,1.44,-2.87,5.12,78.96,-1.8,7.07,2.02
2003,49,27,4.46,22.61,1.65,0.45,2.77,95.8,1.03,47.49,5.85
2003,50,27.22,4.32,24.59,1.69,-0.89,3.71,96.59,1.19,26.1,9.9
2003,51,27.4,19.62,20.34,-3.88,-9.53,2.7,85.64,-5.95,0,2.7
2003,52,27.61,20.63,20.02,-3.73,-7.98,4.33,61.11,-10.11,0,5.33
2003,53,27.79,20.63,21.2,-0.31,-7.36,6.71,70.22,-5.04,0,4.13
2003,54,28.01,19.69,22.25,-0.93,-6.11,5.73,77.06,-4.43,0,2.27
2003,55,28.19,17.28,22.75,-0.63,-6.24,5.63,84.37,-2.95,1.38,3.57
2003,56,28.4,21.28,20.41,-2.36,-7.98,5.83,73.18,-6.49,0,3.79
2003,57,28.58,19.8,20.74,-1.47,-7.18,4.8,74.2,-5.45,0,3.13
2003,58,28.8,20.99,20.99,-0.2,-6.23,6.73,67.99,-5.36,0,3.36
2003,59,28.98,18.29,21.78,0.31,-7.93,6.21,89.7,-1.21,0,2.04
2003,60,29.2,15.98,24.34,2.45,-3.57,5.97,90.31,1,0.2,1.74
2003,61,29.41,7.99,26.17,3.92,1.75,6.64,90.45,2.47,1.06,4.99
2003,62,29.59,12.92,24.52,2.77,-1.68,5.8,90.68,1.37,0.27,7.38
2003,63,29.81,20.74,18.68,-3.4,-10,3.41,79.71,-6.4,0,3.97
2003,64,29.99,23.22,18.25,-3.79,-10.13,6.11,46.91,-13.55,0,4.25
2003,65,30.2,23.47,18.9,-3.94,-11.67,5.86,50.38,-12.78,0,3.07
2003,66,30.38,21.89,19.8,-4.01,-11.37,3.85,50.26,-12.88,0,3.63
2003,67,30.6,23.76,19.84,-2.5,-8.61,5.91,33.55,-16.52,0.23,5.26
2003,68,30.78,24.05,21.6,-0.65,-7,6.3,51.46,-9.45,2.21,2.65
2003,69,31,19.19,22.61,0.98,-5.21,5.1,57.46,-6.47,1.01,3.07
2003,70,31.18,20.27,23.11,0.17,-5.13,5.04,59.71,-6.72,3.33,1.17
2003,71,31.36,19.15,23.22,0.01,-5.78,5.48,59.73,-6.87,1.44,3.38
2003,72,31.57,21.49,21.17,0.56,-4.99,7.9,56.7,-7.04,1.08,4.93
2003,73,31.75,22.25,23.83,3,-3.73,10.45,44.32,-8.06,0.5,5.01
2003,74,31.93,15.05,23.54,3.33,-1.48,7.79,63.21,-2.96,2.59,3.39
2003,75,32.15,18.18,23.33,2.49,-1.17,5.25,82.93,-0.12,2.03,2.22
2003,76,32.33,22.1,21.49,0.26,-6.03,6.89,64.46,-5.62,0.1,1.89
2003,77,32.51,24.48,20.84,0.88,-4.91,7.14,54.18,-7.35,0,3.3
2003,78,32.69,21.06,20.45,0.74,-5.99,7.81,40.55,-11.27,2.04,3.26
2003,79,32.9,25.45,20.77,2.27,-3.5,9.53,37.69,-10.83,0,4.31
2003,80,33.08,24.73,20.88,3.67,-1.87,10.3,34.13,-10.84,0.73,4
2003,81,33.26,25.02,22.03,3.89,-3.13,11.23,39.99,-8.61,0.7,3.33
2003,82,33.44,23.65,23.44,5.24,-1.85,13.21,41.71,-6.83,1.17,3.38
2003,83,33.62,14.62,25.38,5.66,-0.39,10.39,64.58,-0.45,6.05,2.28
2003,84,33.8,19.4,24.62,4.02,0.54,8.45,81.82,1.19,4.7,2.71
2003,85,33.95,21.78,25.16,3.06,-2.25,9.05,89.28,1.44,0.32,2.05
2003,86,34.13,24.05,22.9,4.94,-1.17,11.34,86.04,2.79,0,2.52
2003,87,34.31,21.35,25.34,5.25,-0.65,11.07,79.57,2.02,2.3,2.49
2003,88,34.49,18.07,26.06,5.63,0.39,9.68,82.29,2.85,4.03,2.24
2003,89,34.67,16.81,25.78,5.16,1.59,9.03,87.07,3.17,0,2
2003,90,34.81,26.78,21.17,4.88,-1.37,10.56,65.42,-1.02,0,3.33
2003,91,34.99,26.28,20.88,5.82,-1.61,13.65,37.79,-7.62,0,4.54
2003,92,35.14,26.89,20.84,6.22,-0.62,14.22,25.19,-12.37,0.01,3.92
2003,93,35.32,16.24,26.17,5.22,-1.72,11.29,46.01,-5.53,0.02,2.24
2003,94,35.46,8.35,26.96,5.7,2.86,8.51,77.63,2.12,4.66,2.62
2003,95,35.6,24.08,24.88,5.71,2.99,9.63,80.93,2.7,0,2
2003,96,35.78,25.24,24.66,6.06,-0.33,12.19,57.02,-1.8,0,2.55
2003,97,35.93,25.31,22.57,6.84,0.34,13.86,43.98,-4.66,0,2.64
2003,98,36.07,27.68,23.29,8.94,1.74,15.88,32.73,-6.72,0.34,2.85
2003,99,36.22,24.7,25.13,9.94,3.75,16.87,32.15,-6.07,1.26,3.53
2003,100,36.36,21.42,25.16,9.7,3.09,15.95,36.46,-4.62,3.08,3.56
2003,101,36.5,25.6,24.84,10.04,3.9,16.86,33.15,-5.59,0.04,3.65
2003,102,36.65,27.65,22.72,10.76,4.15,18.17,22.43,-9.94,0.01,3.28
2003,103,36.79,26.39,23.4,11.45,4.34,18.51,28.05,-6.53,2.26,2.76
2003,104,36.94,24.16,25.6,9.16,3.15,14.64,65.31,3.05,2.01,3.15
2003,105,37.08,25.67,25.56,9.54,3.92,14.93,50.44,-0.27,0,3.7
2003,106,37.19,15.41,26.89,9.06,6.85,12.73,78.71,5.58,0.95,2.92
2003,107,37.33,28.4,23.15,10.71,4.38,16.34,48.11,0.14,0,3.93
2003,108,37.48,29.38,23.4,11.83,4.31,18.67,30.3,-5.2,0,3.23
2003,109,37.58,21.71,26.96,10.92,4.72,16.04,37.41,-3.18,5.2,3.19
2003,110,37.73,25.13,25.16,8.89,5.07,13.57,57.98,1.1,0.19,3.42
2003,111,37.84,23.69,25.16,9.88,3.77,15.57,29.72,-7.14,0.23,2.88
2003,112,37.94,29.88,22.9,12.54,5.83,18.92,18.32,-10.98,0,4.65
2003,113,38.05,30.89,22,13.56,7.26,19.59,18.95,-9.71,0,2.9
2003,114,38.2,28.12,26.21,13.58,6.24,20.39,35.94,-1.36,0,3.33
2003,115,38.3,21.67,27.9,13.81,7.52,20.66,44.25,1.78,0.21,4.57
2003,116,38.41,27.54,25.02,13.32,6.38,19.09,41.78,0.51,0,2.95
2003,117,38.52,19.73,26.89,10.67,6.93,14.62,72.65,6.01,0.18,2.44
2003,118,38.63,22.9,27.29,8.63,5.2,12.02,80.71,5.51,0,2.88
2003,119,38.74,18.58,27.43,8.34,6,10.72,86.67,6.23,0,2.3
2003,120,38.81,20.02,27.86,9.23,4.6,12.37,84.43,6.74,0,2.94
