# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2005,17,22.36,5.98,29.74,14.24,12.5,17.84,72.52,9.43,2.35,2.03
2005,18,22.46,15.05,24.52,11.88,9.61,14.05,91.5,10.52,0,2.1
2005,19,22.57,16.99,22.79,9.62,6.47,13.95,83.6,6.98,0,1.95
2005,20,22.72,15.05,25.96,9.58,4.11,16.67,66.77,3.76,0.03,1.75
2005,21,22.86,3.46,26.78,10.22,5,15.36,65.07,4.01,11.1,1.93
2005,22,22.97,8.24,28.62,9.7,7.53,12.1,85.09,7.31,0,2.94
2005,23,23.11,13.93,28.3,11.17,6.68,15.64,77.73,7.46,0.71,1.29
2005,24,23.26,12.74,27.76,10.75,6.3,15.8,69.24,5.4,2.41,1.47
2005,25,23.4,10.12,27.65,10.28,6.47,16.64,66.32,4.33,2.97,1.83
2005,26,23.54,12.49,25.96,10.89,5.53,17.63,62.93,4.17,0,1.65
2005,27,23.72,13.61,28.37,11.73,6.32,18.48,55.17,3.06,0.34,1.86
2005,28,23.87,12.56,27.79,12.99,10.79,16.33,62.24,6,0.04,2.6
2005,29,24.01,16.31,25.49,13.21,8.35,18.24,69.46,7.81,0,2
2005,30,24.19,17.71,26.57,13.84,10.66,18.4,76.74,9.87,0,2.4
2005,31,24.34,5.18,29.34,14.15,10.42,19.74,75.81,9.99,1.07,2.05
2005,32,24.52,12.56,25.81,13.25,9.69,17.99,73.28,8.63,0,2.78
2005,33,24.66,16.81,24.59,11.39,5.46,19.02,54.06,2.44,0,2.02
2005,34,24.84,17.35,25.99,11,5.09,18.26,49.36,0.77,0.26,1.38
2005,35,25.02,18.18,23.98,12.06,7.56,18.68,47.96,1.34,0,1.28
2005,36,25.2,16.81,27.14,14.31,8.67,20.92,37.06,-0.29,5.41,2.18
2005,37,25.38,7.02,30.24,14.36,9.26,19.4,53.36,5.03,2.48,1.48
2005,38,25.56,10.58,29.48,15.38,13.42,18.77,63.16,8.49,13.04,3.94
2005,39,25.74,14.33,29.3,15.39,12.12,20.29,68.39,9.68,2.77,3.44
2005,40,25.92,15.95,27.9,15.67,10.32,21.83,53.63,6.32,0.62,2.43
2005,41,26.1,15.8,28.94,17.03,11.48,25.02,44.72,4.87,4.56,2.31
2005,42,26.28,17.24,27.72,18.13,13.87,24.3,46.09,6.33,0.74,1.59
2005,43,26.46,17.5,29.09,19.02,14.06,25.63,47.22,7.51,0,2.56
2005,44,26.64,18.72,27.32,19.07,14.27,26.34,38.89,4.66,0,4.19
2005,45,26.82,13.18,31,18.9,13.35,24.98,30.78,1.18,0.18,4.68
2005,46,27.04,6.08,32.44,16.84,14.08,19.62,60.35,9.19,0.19,1.27
2005,47,27.22,19.4,27.18,17.25,13.58,20.37,61.29,9.81,0,2.29
2005,48,27.4,11.12,29.45,15.31,11.98,20.11,58.09,7.18,0,3.28
2005,49,27.58,17.71,26.78,16.78,8.14,24.01,52.2,6.95,0,3.61
2005,50,27.79,18,27.54,18.06,13.66,24.28,46.72,6.47,0.29,3.68
2005,51,27.97,20.23,25.27,16.62,12.8,21.94,48.62,5.74,0,1.75
2005,52,28.19,20.56,24.95,16.44,10.99,23.34,38.47,2.15,0,1.99
2005,53,28.37,18.65,24.91,14.68,9.18,21.02,43.26,2.25,0,2.07
2005,54,28.55,21.13,25.34,16.15,8.98,22.1,45.33,4.27,0,1.99
2005,55,28.76,16.24,28.15,16.65,10.03,23.04,45.29,4.71,1.22,1.59
2005,56,28.94,21.49,25.27,18.29,11.51,25.06,40.35,4.5,0,2.73
2005,57,29.16,20.84,27.61,19.28,12.73,26.55,34.04,2.93,0,3.49
2005,58,29.34,20.05,27.9,19.15,12.81,26.46,32.94,2.35,0,2.62
2005,59,29.52,18,29.88,21.27,15.2,27.66,35.84,5.44,0,2.85
2005,60,29.74,17.53,30.6,22.56,17.58,28.78,39.2,7.91,0,2.23
2005,61,29.92,19.15,31.5,23.65,17.17,30.36,32.64,6.17,0,3.53
2005,62,30.13,20.27,31.03,24.43,18.71,31.17,28.22,4.76,0,3.57
2005,63,30.31,7.49,32.4,23.44,17.35,29.9,35.16,7.07,10.83,3.09
2005,64,30.49,12.71,31.1,21.65,18.05,26.92,48.33,10.28,3.22,2.57
2005,65,30.71,20.77,29.05,20.61,15.78,27.63,49.85,9.8,0.19,2.25
2005,66,30.89,7.92,31.9,21.84,15.51,28.43,39.79,7.49,6.03,1.35
2005,67,31.07,20.05,30.67,22.69,18.43,27.38,48.51,11.3,2.05,1.29
2005,68,31.28,15.52,30.28,19.75,17.56,23.44,72.64,14.78,6.58,2.62
2005,69,31.46,22.57,28.84,17.98,15.03,21.87,79.18,14.36,0.34,1.6
2005,70,31.64,22.03,29.38,16.94,13.88,21.45,76.23,12.78,1.8,1.25
2005,71,31.86,23.87,27.29,17.6,12.85,22.16,80.68,14.27,0,1.72
2005,72,32.04,24.66,27.25,18.63,13.71,24.34,65.4,12.11,0,1.6
2005,73,32.22,24.34,28.15,19.76,13.79,24.66,69.05,14.01,0,1.58
2005,74,32.4,24.77,27.68,23.08,16.15,29.96,45.09,10.52,0,2.94
2005,75,32.58,24.23,29.05,24.07,16.51,31.22,40.6,9.8,0,2.15
2005,76,32.76,22.57,31.54,25.06,18.77,31.33,46.07,12.66,0,2.4
2005,77,32.94,17.21,32.58,24.51,19.92,29.66,57.13,15.57,0.01,1.94
2005,78,33.12,23.69,32.4,21.46,18.7,25.86,80.95,18.09,3.17,2.46
2005,79,33.3,16.45,31.86,21.12,16.06,25.69,67.78,15.04,0,2.62
2005,80,33.48,16.56,33.05,23.18,18.63,28.19,54.34,13.53,0.28,1.89
2005,81,33.66,17.68,30.46,22.19,18.62,26.46,54.14,12.55,0,2.85
2005,82,33.84,25.6,27.94,20.24,15.11,25.33,51.94,10.09,0,1.85
2005,83,33.98,25.78,25.88,20.1,15.02,25.97,44.95,7.75,0,1.82
2005,84,34.16,26.21,26.14,22.24,15.1,29.19,30.35,3.89,0,3.82
2005,85,34.34,27.04,26.21,24.02,16.14,31.53,23.85,2.05,0,4.54
2005,86,34.49,22.75,28.87,24.18,17.66,30.26,27.12,3.98,0,2.23
2005,87,34.67,26.93,27.11,24.25,18.69,30.39,27.67,4.33,0,2.69
2005,88,34.85,28.4,25.2,22.91,16.98,30.18,18.15,-2.59,0,1.88
2005,89,34.99,24.59,28.44,24.18,17.92,30.07,20.9,0.38,0,2.38
2005,90,35.14,27.25,25.96,24.38,18.53,30.15,20.6,0.34,0,2.39
2005,91,35.32,27.32,26.42,24.51,17.88,32.07,19.75,-0.13,0,2.6
2005,92,35.46,27.18,26.35,24.49,17.2,31.43,22.05,1.37,0,2.23
2005,93,35.6,27.29,26.82,26.19,18.61,33.64,19.54,1.11,0,3.41
2005,94,35.78,27.47,27.22,25.96,18.5,33.78,22.2,2.69,0,2.19
2005,95,35.93,27.29,28.01,27.27,19.79,34.98,21.33,3.23,0,2.13
2005,96,36.07,27.58,29.95,27.42,20.73,34.3,21.79,3.65,0,1.89
2005,97,36.22,21.96,31.82,29.79,23.93,36.09,19.08,3.74,0,3.46
2005,98,36.36,25.27,29.45,28,22.46,34.06,22.17,4.38,0,2.51
2005,99,36.5,24.95,27.32,25.06,19.45,30.84,19.14,-0.1,0,2.38
2005,100,36.61,28.4,26.03,23.59,16.75,30.31,17.05,-2.88,0,2.29
2005,101,36.76,28.66,24.98,23.43,12.85,30.09,15.44,-4.34,0,3.33
2005,102,36.9,28.48,27.04,24.64,16.23,32.51,19.09,-0.48,0,3.03
2005,103,37.04,29.2,26.78,26.61,17.97,34.68,16.81,-0.63,0,2.66
2005,104,37.15,29.09,27.11,26.6,19.18,34.27,19.09,1.13,0,2.16
2005,105,37.3,29.16,27.97,28.28,20.36,35.7,16.91,0.81,0,2.21
2005,106,37.4,27.65,27.79,29.23,23.1,34.89,15.93,0.74,0,2.75
2005,107,37.55,29.52,26.71,28.13,22.4,34.08,13.77,-2.17,0,3.23
2005,108,37.66,29.27,27.29,27.62,19.92,34.31,16.5,-0.07,0,2.92
2005,109,37.76,29.66,27.9,27.9,20.41,34.5,18.63,1.85,0,2.49
2005,110,37.87,27.5,30.02,29.66,19.37,36.38,16.48,1.56,0,2.76
2005,111,38.02,28.04,29.45,30.32,22.77,37.64,16.71,2.29,0,3.07
2005,112,38.12,25.78,31.93,30.58,22.6,38.49,11.47,-2.79,0,2.86
2005,113,38.23,21.67,35.46,31.1,22.85,37.49,24.06,8.15,0.16,3.53
2005,114,38.34,27.43,33.52,31.25,26.3,36.1,26.11,9.47,0.65,3.42
2005,115,38.45,27.11,32.72,29.19,24.93,34.4,35.45,12.29,0,1.99
2005,116,38.52,26.86,31,26.45,23.26,30.35,50.23,15.32,0,2.49
2005,117,38.63,26.96,30.89,27.97,21.26,33.13,28.99,8.2,4.52,3.32
2005,118,38.74,29.74,29.7,27.53,20.9,33.49,29.04,7.84,0,3.41
2005,119,38.84,21.53,32.22,24.85,20.41,29.15,49.37,13.56,5.8,1.11
2005,120,38.92,24.37,32.4,26.77,19.26,32.23,39.97,11.99,0.11,2.01
2005,121,39.02,24.66,32.87,27.67,22.64,32.21,32.23,9.5,0,1.5
2005,122,39.1,20.77,35.5,27.25,23.45,30.94,42.83,13.51,1.21,1.87
2005,123,39.2,23.83,33.08,22.76,20.8,25.04,78.15,18.82,0.17,1.28
2005,124,39.28,18.25,33.08,23.57,19.7,26.91,67.35,17.28,0.49,1.4
2005,125,39.35,24.26,31.18,22.72,20,25.67,73.39,17.81,0,2.19
2005,126,39.42,22.54,31.21,24.43,17.88,29.68,54.62,14.78,0,1.75
2005,127,39.53,27.22,33.37,28.57,20.11,34.92,32.92,10.61,0,2.82
2005,128,39.6,29.09,31.54,30.26,23.65,36.06,35.13,13.1,0,2.96
2005,129,39.67,30.46,30.38,30.54,23.61,35.93,28.16,9.99,0,3.22
2005,130,39.74,30.56,29.34,29.39,23.96,34.75,23.71,6.5,0,4.43
2005,131,39.82,31.72,26.75,28.56,21.32,35.89,14.48,-1.13,0,3.35
2005,132,39.89,31.9,28.04,28.67,20.52,37,13.47,-2.05,0,3.41
2005,133,39.92,31.14,31.07,29.33,20.64,36.64,15.49,0.43,0.02,3.02
2005,134,40,31.61,28.51,30.07,21.74,36.44,17.01,2.34,0,2.29
2005,135,40.07,29.48,30.31,31.72,23.24,39.76,16.7,3.41,0,3.87
2005,136,40.1,31.1,30.46,31.59,22.25,39.75,17.71,4.15,0,3.72
2005,137,40.18,29.7,32.94,33.37,25.93,40.25,17.68,5.56,0,3.63
2005,138,40.25,23.33,34.31,32.9,26.72,38.77,21.89,8.29,0.03,2.81
2005,139,40.28,30.35,32.04,31.24,26.09,35.48,30.64,11.86,0,2.47
2005,140,40.32,30.92,31.46,30.25,24.99,35.11,37.71,14.2,0,1.83
2005,141,40.39,27.47,32.62,27.28,22.94,31.89,53.34,17.06,2,1.95
2005,142,40.43,21.78,34.24,31.01,23.77,37.49,35.81,14.06,0,3.31
2005,143,40.46,26.96,33.37,27.74,24.13,31.4,60.03,19.41,0,1.79
2005,144,40.54,30.67,29.92,27.02,22.45,31.64,50.44,15.91,0,2.58
2005,145,40.57,31.18,30.67,30.12,20.27,38.23,29.02,10.07,0,3.04
2005,146,40.61,30.89,32.08,31.47,24.16,36.92,29.6,11.53,0,2.93
2005,147,40.64,29.45,32.29,32.59,26.1,38.22,26.45,10.81,0,1.83
2005,148,40.68,31.93,30.71,34.27,28.02,39.65,18.3,6.8,0,3.81
2005,149,40.72,22.46,35.53,34.83,26.89,40.24,11.86,0.95,0.45,3.25
2005,150,40.75,26.78,33.91,34.22,29.65,38,17.15,5.81,0,2.78
2005,151,40.79,30.96,29.45,32.66,26.92,37.59,15.51,3.11,0,3.09
2005,152,40.79,32.18,30.42,32.49,26.14,37.02,20.22,6.79,0,4.44
2005,153,40.82,32.11,32.76,34.06,26.2,41.01,16.73,5.32,0,5.24
2005,154,40.86,30.06,32.33,34.33,26.19,41.44,16.84,5.63,0,5.03
2005,155,40.9,31.32,32.33,35.31,27.57,41.71,18.99,8.19,0,4.03
2005,156,40.9,27.14,35.42,35.19,28.66,40.49,21.55,9.96,0,2.65
2005,157,40.93,18.32,37.37,35.34,29.83,41.29,24.13,11.77,0.03,2.4
2005,158,40.93,25.31,36.43,29.34,25.01,32.98,56.7,19.99,0,1.98
2005,159,40.97,29.34,32.87,25.91,23.39,28.81,78,21.85,0,1.68
2005,160,40.97,30.78,32.76,27.38,22.31,31.83,64.89,20.33,0,2.56
2005,161,40.97,29.74,32.62,30.65,24.38,35.92,38.07,14.7,0,3.08
2005,162,41,30.64,34.09,33.55,21.87,41.22,30.19,13.63,0,4.41
2005,163,41,32.15,30.85,34.56,29.29,40.13,20.5,8.7,0,4.59
2005,164,41,30.64,30.82,33.23,25.89,39.28,17.11,4.97,0,4.03
2005,165,41,30.02,32.22,34.03,25.62,40.11,19.82,7.77,0,4.39
2005,166,41.04,31,33.77,34.22,27.75,39.17,28.71,13.44,0,3.67
2005,167,41.04,30.6,33.77,36.23,30.15,40.97,24.1,12.5,0,4.84
2005,168,41.04,31.64,32.9,36.14,29.66,41.05,20.51,10.01,0,3.69
2005,169,41.04,30.42,34.38,35.92,29.87,40.62,26.57,13.72,0,3.59
2005,170,41.04,30.24,34.02,35.88,30.16,41.21,28.01,14.49,0,2.65
2005,171,41.04,30.35,35.78,38.15,30.35,43.78,17.2,9.02,0,2.59
2005,172,41,25.45,37.44,36.5,30.57,41.15,27.58,14.78,0,2.52
2005,173,41,23.87,37.12,33.62,27.92,36.75,48.71,21.43,17.77,2.78
2005,174,41,21.85,38.05,27.68,25.54,30.38,89.92,25.88,3.48,2.56
2005,175,41,15.01,37.44,26.32,25.26,28.58,91.24,24.77,0,2.57
2005,176,40.97,18.32,37.98,27.57,25.76,30.86,90.89,25.94,0.49,2.66
2005,177,40.97,5.4,36.9,27.15,26.02,28.78,92.39,25.8,28.92,2.16
2005,178,40.97,21.56,37.87,27.45,25.4,29.92,84.48,24.63,0.91,1.3
2005,179,40.93,15.19,37.4,27.58,25.28,30.02,82.28,24.34,6.56,1.41
2005,180,40.93,24.41,37.01,26.28,21.3,28.73,85.83,23.74,4.92,1.35
2005,181,40.9,20.52,37.58,27.3,25.15,29.8,82.82,24.17,0.03,1.3
2005,182,40.9,16.88,37.51,27.86,25.38,30.71,80.76,24.31,10.03,1.82
2005,183,40.86,17.86,36.65,26.82,24.11,29.45,83.67,23.86,4.79,2.05
2005,184,40.82,14.83,36.97,27.61,24.53,30.83,75.51,22.99,13.32,1.43
2005,185,40.82,3.82,36.5,27.41,24.91,30.46,74.38,22.55,19.24,1.59
2005,186,40.79,7.85,36.58,26.41,23.84,28.75,80.02,22.75,1.74,2.85
2005,187,40.75,8.28,37.51,26,24.83,28.46,86.07,23.51,0,4.98
2005,188,40.72,16.02,36,25.76,23.56,29.08,88.55,23.73,0,3.28
2005,189,40.68,23.08,35.32,26.82,23.44,29.57,86.38,24.37,0,1.66
2005,190,40.64,18.76,36.76,28.35,25.39,31.56,80.54,24.75,7.5,1.61
2005,191,40.61,10.69,37.62,27.79,25.98,30.63,88.26,25.68,50.09,2.61
2005,192,40.57,1.62,36.32,25.63,24.61,26.52,95.27,24.8,41.87,2.42
2005,193,40.54,8.32,36.36,25.49,24.38,27.87,91.85,24.06,0.09,2.15
2005,194,40.5,11.95,36.79,25.08,23.73,26.8,94.59,24.13,1.2,2.44
2005,195,40.46,9.97,36.9,25.59,24.57,27.04,93.41,24.43,0,2.98
2005,196,40.43,14.83,36.72,26.31,24.67,28.69,88.62,24.29,0,3.03
2005,197,40.39,13.93,36.29,25.89,22.78,28.51,85.91,23.37,0.64,3.64
2005,198,40.32,9.83,36.58,24.82,23.26,26.95,92.22,23.46,13.57,3.84
2005,199,40.28,13.25,36.5,25.5,24.12,27.05,91.23,23.96,13.1,2.11
2005,200,40.21,19.69,35.96,26.51,24.45,28.37,83.58,23.54,14.15,2.59
2005,201,40.18,11.3,36.25,26.92,24.64,29.1,85.41,24.29,27.17,2.79
2005,202,40.1,13.25,36.9,26.96,23.51,29.94,85.89,24.42,17.31,2.57
2005,203,40.07,20.38,36.83,26.82,25.11,29.54,88.57,24.78,31.29,2.28
2005,204,40,7.27,36.61,26.09,23.53,28.15,91.98,24.67,22.54,1.51
2005,205,39.96,15.95,36.94,26.65,24.43,29.46,87.89,24.48,12.47,1.35
2005,206,39.89,19.84,37.22,27.19,22.81,29.92,84.71,24.42,4.1,1.42
2005,207,39.82,7.7,37.19,27.86,25.85,30.28,81.28,24.41,29.32,0.87
2005,208,39.74,24.44,37.12,28.02,25.8,30.41,78.84,24.08,3.97,2.11
2005,209,39.71,21.31,35.6,28.13,25.49,31.32,75.82,23.56,2.31,1.95
2005,210,39.64,16.34,36.68,28.16,24.41,31.55,76.18,23.67,17.78,1.88
2005,211,39.56,20.63,36.47,27.76,24.75,31.07,81.7,24.4,12.42,1.11
2005,212,39.49,21.92,36.5,28.06,24.82,31.57,78.98,24.15,2.29,1.52
2005,213,39.42,21.46,36.04,27.53,25.03,31.02,80.62,23.96,0.03,2.13
2005,214,39.35,20.92,36.79,28.03,25.32,31.28,77.33,23.78,0.25,2.14
2005,215,39.24,21.64,37.3,28.35,25.75,31.5,80.2,24.68,0.8,1.78
2005,216,39.17,16.63,37.69,28.57,26.05,32.02,78.54,24.55,3.84,1.75
2005,217,39.1,14.26,37.33,26.66,25.08,28.51,93.5,25.51,6.55,2.07
2005,218,39.02,12.6,36.79,26.56,25.43,28.08,91.1,24.98,16.08,2.33
2005,219,38.92,22.18,35.24,26.09,24.14,27.94,85.18,23.43,0,2.42
2005,220,38.84,22.79,33.73,25.93,22.49,29.43,82.3,22.73,0,1.76
2005,221,38.74,19.91,34.2,26.3,23.36,30.01,80.1,22.66,0,2.55
2005,222,38.66,20.38,36.07,27.48,23.35,31.58,74.67,22.68,0,3.06
2005,223,38.56,21.46,34.38,28.44,25.07,32.83,64.1,21.14,0,3.41
2005,224,38.45,21.53,36.47,28.78,22.66,34.13,57.75,19.76,0.67,1.85
2005,225,38.38,21.06,37.15,30.35,26,35.18,56.56,20.89,0.03,2.3
2005,226,38.27,18.36,37.26,29.27,24.47,34.11,66.26,22.47,47.89,2.75
2005,227,38.16,5.87,37.51,28.67,25.7,32.32,72.89,23.45,18.55,1.96
2005,228,38.05,14.69,37.73,27.14,25.57,28.94,87.92,24.97,0.22,1.91
2005,229,37.94,8.82,36.9,25.43,24.19,26.03,97.02,24.91,19.24,0.97
2005,230,37.84,12.82,36.9,26.29,24.87,28.17,91.21,24.73,14.47,1.93
2005,231,37.73,17.68,37.19,26.25,24.68,28.69,92.71,24.96,13.71,1.71
2005,232,37.62,11.99,36.47,24.79,22.77,25.98,97.31,24.32,0,1.23
2005,233,37.51,19.66,35.64,25.12,24.16,26.66,93.1,23.91,2.2,1.02
2005,234,37.4,19.44,37.01,26.89,24.34,30.71,85.95,24.36,1.25,1.91
2005,235,37.3,20.63,36.4,26.68,24.44,29.18,84.74,23.93,4.04,2.72
2005,236,37.15,21.28,34.78,26.23,23.59,29.95,86.15,23.75,0.07,2.65
2005,237,37.04,21.42,33.62,26.19,22.9,29.77,79.2,22.37,0,2.22
2005,238,36.9,21.38,33.26,25.35,21.95,28.51,84.61,22.6,0,2.81
2005,239,36.79,20.48,35.75,25.69,22.19,29.51,79.84,22.01,0,2.22
2005,240,36.65,19.91,33.34,25.32,21.64,29.61,84.11,22.47,0,2.33
2005,241,36.54,23.36,32.36,25.97,21.1,30.34,73.52,20.97,0,2.96
2005,242,36.4,21.82,32.98,25.81,20.2,29.6,73.24,20.76,0,3.3
2005,243,36.25,19.37,33.37,26.33,20.49,30.68,71.74,20.93,0,2.53
2005,244,36.14,18.36,34.88,27.72,23.08,32.44,66.52,21.06,5.25,1.37
2005,245,36,18.68,36.14,27.11,23.55,30.79,78.29,23.08,3.32,1.09
2005,246,35.86,13.97,36.79,26.66,24.46,29.98,84.95,23.95,7.38,1.48
2005,247,35.71,17.96,36.47,26.11,23.35,28.56,86.24,23.65,1.57,1.84
2005,248,35.57,7.85,36.22,26.2,23.53,28.91,84.89,23.48,27.7,1.27
2005,249,35.42,13.72,36.5,25.69,21.74,28.43,86.41,23.27,13.88,1.38
2005,250,35.28,16.34,36.07,26.17,23.92,28.93,85.18,23.51,0,1.87
2005,251,35.14,18.79,34.6,25.95,23.29,29.1,85.19,23.29,0,1.55
2005,252,34.99,17.89,35.71,25.42,22,28.58,86.65,23.05,0.4,1.1
2005,253,34.85,16.45,35.82,25.26,23.14,28.61,86.79,22.91,0.18,1.07
2005,254,34.67,19.26,34.96,25.21,22.53,27.91,85.54,22.63,2.69,1.43
2005,255,34.52,19.55,35.42,25.11,23.55,27.39,86.79,22.77,1.57,1.63
2005,256,34.38,20.52,36.43,25.98,22.89,29.89,78.14,21.95,3.43,2.42
2005,257,34.2,14.22,36.65,25.9,21,30.49,75.72,21.38,1.72,2.98
2005,258,34.06,12.67,36.32,25.88,22.25,29.56,74.15,21.02,25.58,3.6
2005,259,33.88,0.79,35.06,23.46,22.35,24.64,93.31,22.3,53.86,5.5
2005,260,33.73,3.38,36.25,24.2,22.44,27.25,87.44,21.99,0.02,3.22
2005,261,33.55,19.87,34.63,25.14,22.38,29.16,78,21.1,0,1.83
2005,262,33.41,22.97,33.59,26.27,21.17,31.35,72.24,20.99,0,1.54
2005,263,33.23,22.25,34.6,25.78,20.94,30.33,83.5,22.81,0,1.51
2005,264,33.05,17.6,34.31,24.69,23.17,27.32,91.48,23.2,0,1.79
2005,265,32.87,13.1,35.06,24.79,23.17,27.18,88.26,22.72,0,1.54
2005,266,32.72,11.74,36,24.28,22.61,26.86,90.2,22.56,17.24,1.66
2005,267,32.54,3.71,35.1,24.54,22.72,27.53,88.7,22.55,110.65,3.11
2005,268,32.36,4.9,35.86,24.13,22.26,27.87,86.28,21.71,3.83,2.83
2005,269,32.18,16.78,34.27,24.67,22.16,28.3,82.94,21.61,0,2.09
2005,270,32,18.83,32.11,23.5,21.83,26.26,90.32,21.82,0,1.95
2005,271,31.82,17.78,31.07,22.99,19.43,27.29,83.02,19.98,0,1.74
2005,272,31.64,17.64,32.4,22.73,17.84,27.58,86.82,20.43,0,1.21
2005,273,31.46,17.5,32.4,23.84,20.4,28.62,82.59,20.73,0,1.17
2005,274,31.28,22.07,31.5,23.45,20.08,27.53,80.67,19.98,0,1.56
2005,275,31.1,20.34,31.97,23.15,20.09,26.88,87.19,20.91,0,1.83
2005,276,30.92,21.13,31.32,23.03,20.57,27.14,83.39,20.09,0,1.4
2005,277,30.74,19.66,30.71,22.58,19.64,27.23,85.26,20,0,1.39
2005,278,30.56,19.51,29.41,22.59,18.23,28.84,71.37,17.25,0,1.43
2005,279,30.38,20.52,29.99,22.44,17.15,28.47,70.9,17,0,1.53
2005,280,30.2,19.51,29.77,22.21,15.93,27.89,69.5,16.47,0,1.18
2005,281,30.02,18.07,30.53,22.42,16.51,27.73,67.05,16.11,0.22,1.36
2005,282,29.81,16.81,30.89,22.29,17.23,27.57,70.38,16.74,0,1.48
2005,283,29.63,20.27,29.95,21.61,16.14,28.07,67.52,15.45,0,1.29
2005,284,29.45,20.16,29.7,21.37,17.93,26.26,75.34,16.9,0,1.63
2005,285,29.27,20.12,29.52,21.04,17.06,26.75,79.18,17.34,0,2
2005,286,29.09,20.41,29.38,20.6,16.04,26.48,75.08,16.1,0,1.48
2005,287,28.87,20.52,29.3,21.5,17.73,26.67,71.43,16.21,0,1.87
2005,288,28.69,20.84,29.27,21.87,17.45,26.46,73.49,17,0,1.94
2005,289,28.51,21.67,28.12,21.74,16.53,26.41,62.03,14.25,0,1.69
2005,290,28.33,21.28,28.55,21.4,15.69,26.46,60.59,13.56,0,1.26
2005,291,28.15,21.13,27.94,21.21,15.77,27.34,50.61,10.59,0,2.06
2005,292,27.97,20.45,29.41,20.82,16.24,26.34,63.14,13.66,3.23,2.14
2005,293,27.76,20.34,29.38,19.25,16.29,22.61,84.81,16.64,0,1.94
2005,294,27.58,16.96,30.96,20.08,16.5,24.46,77.41,16.06,0.71,1.86
2005,295,27.4,18.97,29.92,19.79,15.71,25.36,78.67,16.03,0,1.6
2005,296,27.22,19.87,28.48,20.42,14.9,26.37,71.92,15.27,0,1.51
2005,297,27.04,19.37,27.32,18.6,13.36,24.75,70.64,13.24,0,1.09
2005,298,26.86,19.69,28.04,18.88,13.19,25.55,67.36,12.79,0,1.44
2005,299,26.68,19.91,26.24,19.22,13.2,25.94,52.15,9.21,0,1.82
2005,300,26.5,19.58,27.65,19.31,11.15,28.27,48.2,8.09,0,1.68
2005,301,26.32,18.58,28.44,20.1,12.84,28.51,52.49,10.12,0,1.18
2005,302,26.14,20.02,26.14,19.84,13.74,28.26,44.17,7.25,0,1.53
2005,303,25.96,19.4,26.75,19.71,11.2,29.54,42.91,6.7,0,1.41
2005,304,25.78,19.15,27.11,20.69,14.86,27.95,43.89,7.93,0,1.76
2005,305,25.6,19.08,26.86,19.8,14.9,26.28,47.84,8.43,0,1.86
2005,306,25.42,18.9,26.5,18.49,13.43,25.48,47.73,7.18,0,1.59
2005,307,25.27,17.96,28.48,18.93,14.61,24.42,58.53,10.7,0,2.35
2005,308,25.09,18.65,26.24,17.79,13.52,23.71,61.73,10.43,0,1.54
2005,309,24.91,18.83,25.09,17.68,11.69,25.7,46.57,6.07,0,2.15
2005,310,24.77,18.76,24.88,16.53,9.34,24.43,45.28,4.6,0,1.64
2005,311,24.59,18.79,24.95,16.09,9.06,25.05,44.5,3.94,0,1.14
2005,312,24.44,18.58,25.38,18.06,11.06,25.64,41.04,4.54,0,1.7
2005,313,24.26,18.18,26.1,18.66,10.62,25.91,45.36,6.57,0,2.12
2005,314,24.12,18.14,25.74,17.98,11.21,26.41,47.73,6.72,0,1.39
2005,315,23.98,17.86,25.38,18.37,11.31,26.69,40.73,4.71,0,1.76
