YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2010,318,24.23,14.51,32.4,23.44,20.49,26.7,86.05,20.99,0,2.04
2010,319,24.16,13.79,31.79,23.99,20.64,27.88,82.16,20.8,0,1.36
2010,320,24.05,13.72,32.47,23.67,21.3,26.91,82.26,20.5,0,1.14
2010,321,23.58,14.08,32.65,23.53,21.34,26.38,86.98,21.24,0,1.35
2010,322,23.4,7.56,33.62,23.07,21,25.73,88.67,21.1,1.19,1.24
2010,323,23.8,13.5,32,22.26,19.51,26.44,86.53,19.91,0,1.41
2010,324,23.51,13.97,29.52,20.84,17.71,25.25,80.77,17.45,0,2.12
2010,325,22.64,15.34,27.68,19.49,15.67,24.55,80.42,16.07,0,1.38
2010,326,22.93,12.82,29.56,19.64,15.97,23.91,81.06,16.33,0.18,1.51
2010,327,22.79,14.58,30.82,19.98,16.14,24.91,78.9,16.26,0,1.35
2010,328,23.11,14.72,31.1,20.03,15.78,25.17,83.25,17.12,0,1.66
2010,329,22.5,12.1,32.33,20.94,17.49,25.22,84.49,18.24,0,1.53
2010,330,22.14,14.44,30.85,20.75,16.83,25.62,85.32,18.21,0,2
2010,331,22.72,11.66,31.32,20.8,17.85,25.07,87.93,18.72,1.71,1.85
2010,332,22.68,14.44,29.02,20.52,18.03,24.61,76.72,16.36,0,1.61
2010,333,22.1,14.94,26.21,18.95,16.1,23.73,72.05,13.88,0,1.85
2010,334,22.1,15.05,25.67,17.51,12.71,23.45,76.57,13.4,0,1.37
2010,335,22.36,14.65,26.28,17.64,13.95,22.58,76.42,13.5,0,1.41
2010,336,22.14,14.83,26.14,18.36,14.23,23.6,78.48,14.6,0,0.94
2010,337,22.5,14.62,26.75,18.69,14.6,24.07,75.65,14.37,0,1.13
2010,338,21.6,14.62,27.25,19.62,15.28,25.21,76.4,15.42,0,1.33
2010,339,22.14,14.8,26.32,19.18,16.06,24.27,74.6,14.63,0,0.94
2010,340,21.82,14.22,26.39,19.38,15.43,25.19,70.17,13.9,0,1.12
2010,341,22.32,14.54,27.5,19.85,15.56,25.59,65.12,13.21,0,0.98
2010,342,22,13.28,29.66,20.64,17.17,26.05,70.84,15.25,0,0.93
2010,343,21.89,14.15,29.34,20.4,17.13,25.21,76.85,16.27,0,1.39
2010,344,22.07,14.11,28.76,20.14,15.87,25.5,78.27,16.29,0,1.36
2010,345,21.67,14.08,27.43,19.11,14.99,23.81,76.5,14.94,0,2.49
2010,346,21.46,14.33,25.06,15.06,10.41,20.83,77.06,11.11,0,2.05
2010,347,21.17,13.97,26.06,16.12,12.11,21.88,77.73,12.27,0,1.18
2010,348,21.64,14,25.52,16.13,12.58,21.68,70.65,10.87,0,2.12
2010,349,21.56,13.72,26.46,15.92,10.47,22.68,72.17,10.98,0,1.66
2010,350,21.78,14.18,25.92,17.04,12.63,23.29,71.94,12.02,0,1.21
2010,351,21.2,14.08,26.24,17.58,13.49,23.83,73.89,12.94,0,1.41
2010,352,21.28,14.4,24.98,16.34,12.32,22.01,70.85,11.11,0,1.87
2010,353,21.78,14.33,24.44,15.96,12.14,22.21,72.15,11.02,0,1.66
2010,354,21.1,14.54,23.58,14.53,10.21,20.66,66.17,8.37,0,1.94
2010,355,21.38,14.4,23.58,13.74,10.27,19.54,70.44,8.52,0,1.73
2010,356,20.84,14.22,24.08,14.13,9.9,20.66,67.41,8.26,0,1.03
2010,357,21.46,14.44,23.9,14.31,10.53,20.51,66.21,8.16,0,1.26
2010,358,21.67,14.26,24.26,15.13,10.53,22.11,66.77,9.07,0,1.08
2010,359,21.67,14.29,24.3,15.06,10.9,21.65,68.23,9.32,0,1.2
2010,360,21.28,14.29,24.19,14.57,10.27,21.42,67.9,8.78,0,1.18
2010,361,21.64,14.36,24.48,15.07,9.72,22.33,66.88,9.04,0,1.71
2010,362,20.95,14.54,24.37,15.06,10.98,21.9,62.11,7.93,0,1.48
2010,363,21.06,14.08,26.03,16.02,11.39,23.09,66.21,9.8,0,1.21
2010,364,21.28,14.33,26.14,17.1,12.59,24.02,66.63,10.93,0,1.24
2010,365,21.6,6.91,30.17,17.86,12.74,24.22,69.76,12.34,0,1.44
2011,1,21.31,12.56,30.02,17.35,12.13,22.37,67.8,11.43,0,3.26
2011,2,21.49,10.37,29.23,13.89,8.59,21.56,68.43,8.25,0,2.13
2011,3,21.24,14.65,25.13,12.91,8.48,19.98,70.25,7.69,0,2.48
2011,4,21.28,14.4,24.37,12.35,6.55,19.98,78.13,8.68,0,2.45
2011,5,21.78,14.26,24.37,11.97,6.97,19.67,69.9,6.71,0,2.55
2011,6,21.78,11.95,26.35,13.28,8.47,21.33,61.83,6.18,0,2.41
2011,7,21.85,13.54,25.92,13.69,8.56,21.59,59.81,6.08,0,1.51
2011,8,21.85,12.24,26.32,13.6,9.35,20.55,54.93,4.74,0,1.28
2011,9,22.1,11.66,27.29,13.85,9.7,20.93,57.74,5.71,0,1.82
2011,10,22.21,8.75,28.12,13.2,7.95,20.65,61.53,6.03,0,3.31
2011,11,21.92,11.38,28.4,12.55,7.38,19.95,61.28,5.36,0,2.59
2011,12,21.89,14.18,25.49,12.52,7.66,19.78,63.98,5.96,0,1.88
2011,13,22.82,15.34,23.69,13.11,8.51,20.57,66.8,7.15,0,1.4
2011,14,22.32,15.19,23.9,13.7,8.86,21.03,60.2,6.19,0,1.47
2011,15,22.25,14.51,26.42,15.35,9.69,23.17,56.85,6.89,0,2.56
2011,16,22.64,12.6,25.96,15.47,11.4,21.15,61.41,8.16,0,2.35
2011,17,22.79,11.63,26.82,13.02,8.07,20.31,58.73,5.18,0,2.49
2011,18,22.79,13.82,25.7,14.24,9.48,21.55,58.99,6.39,0,1.46
2011,19,23,12.92,25.38,14.25,10.06,20.84,58.29,6.23,0.02,2.04
2011,20,23.26,13.21,25.92,14.68,9.71,21.95,53.77,5.44,0,1.52
2011,21,23.26,14.69,24.95,14.52,10.26,21.17,55.79,5.83,0,1.72
2011,22,23.83,14.72,25.34,14.41,8.99,22.08,62.15,7.33,0,1.61
2011,23,23.18,15.23,26.35,16.5,10.84,24.38,62.43,9.38,0,1.45
2011,24,23.44,15.05,26.06,16.9,12.69,24.1,58.16,8.69,0,1.3
2011,25,24.01,15.7,26.21,17.88,12.52,25.49,51.38,7.73,0,1.33
2011,26,23.58,14.44,27.94,17.92,13.22,24.85,51.03,7.67,0,1.5
2011,27,24.26,16.34,25.24,17.52,12.05,25.43,44.96,5.4,0,2.36
2011,28,23.72,16.74,24.34,16.22,11.7,23.74,50.86,6.04,0,1.68
2011,29,24.37,16.7,24.91,17.01,11.42,24.71,51.14,6.86,0,1.86
2011,30,24.91,16.56,26.21,18.16,12.81,26.28,49.55,7.44,0,1.61
2011,31,24.23,17.17,25.24,18.38,13.69,25.65,46.25,6.61,0,2.13
2011,32,25.34,17.06,25.38,17.14,11.85,24.79,54.27,7.87,0,2.2
2011,33,25.06,15.19,26.28,16.46,10.35,24.9,58.28,8.31,0,2.23
2011,34,25.24,16.88,27.14,18.29,11.74,27.17,60.01,10.48,0,1.89
2011,35,24.98,17.46,26.6,19.25,14.03,27.36,54.4,9.88,0,2.02
2011,36,25.31,17.35,26.89,19.65,14.02,27.89,55.71,10.62,0,1.54
2011,37,25.78,17.42,27.07,20.3,14.53,28.19,56.24,11.38,0,1.77
2011,38,25.85,17.42,27.22,20.55,15.45,28.59,54.39,11.09,0,1.99
2011,39,26.17,17.57,28.15,21.99,16.32,29.72,48.02,10.5,0,2.22
2011,40,26.78,18.25,26.28,20.75,14.69,28.93,49.78,9.91,0,3.46
2011,41,25.6,18.47,25.42,18.49,12.13,26.91,49.45,7.72,0,2.46
2011,42,26.32,17.89,26.53,19.52,13.54,27.9,46.02,7.58,0,2.13
2011,43,26.14,17.5,27.54,19.29,12.8,28.18,53.22,9.58,0,2.07
2011,44,26.28,18.22,28.3,21,13.97,30.37,49.17,9.95,0,1.97
2011,45,26.6,17.82,28.94,22.04,15.36,30.56,45.82,9.82,0,2.08
2011,46,26.78,12.89,31.43,23.21,17.33,30.68,45.28,10.7,0.09,2.29
2011,47,27.22,2.56,31.46,21.34,18.65,25.88,59.27,13.17,21.98,2.34
2011,48,27.22,17.42,28.48,19.08,15.57,24.64,65.37,12.53,0,2.25
2011,49,27.4,21.13,25.78,18.58,12.97,25.89,52.94,8.84,0,2.11
2011,50,27.68,19.04,25.49,18.66,13.15,25.64,46.85,7.06,0,1.77
2011,51,28.26,19.62,25.31,18.91,13.73,26.74,45.52,6.85,0,1.51
2011,52,28.84,19.12,26.57,19.47,13.76,27.36,45.95,7.51,0,2.69
2011,53,28.58,19.73,26.68,19.57,12.77,28.3,47.06,7.96,0,2.56
2011,54,28.22,20.16,25.2,20.13,13.59,28.36,39.47,5.83,0,2.59
2011,55,28.44,19.73,25.42,20.57,15.04,28.76,35.64,4.73,0,2.04
2011,56,29.45,10.26,28.73,21.7,16.16,29.77,37.27,6.39,0.38,2.02
2011,57,28.69,19.58,26.96,21.53,16.23,29.31,39.55,7.12,0,2.24
2011,58,29.88,20.66,26.06,21.68,15.97,29.87,34.17,5.1,0,2.86
2011,59,30.06,21.6,24.3,20.87,15.08,29.33,30.64,2.83,0,2.82
2011,60,30.38,20.92,26.6,21.19,14.35,30.2,35.96,5.41,0.19,2.02
2011,61,29.48,20.38,28.84,22.78,16.76,31.22,36.6,7.08,0,2.6
2011,62,30.06,20.66,29.12,24.4,18.17,32.79,35.36,8.01,0,2.63
2011,63,30.6,12.92,30.71,23.89,18.15,31.73,37.89,8.59,0.24,3.36
2011,64,31.25,21.6,27,23.96,17.17,32.8,32.01,6.16,0,3.59
2011,65,31.14,22.1,26.53,23.72,16.16,33.23,26.36,3.19,0,4
2011,66,31.43,22.39,26.14,23,15.24,32.72,28.92,3.87,0,4.21
2011,67,31.43,21.74,28.55,24.13,15.92,34.06,30.18,5.46,0,6.04
2011,68,31.75,9.86,30.71,24.19,17.66,32.8,33.22,6.9,0.06,2.71
2011,69,31.82,22.43,27.94,25.72,18.96,34.26,25.26,4.29,0,2.33
2011,70,31.9,16.56,30.28,25.88,19.47,34.08,26.7,5.22,0,2.38
2011,71,32,22.28,28.62,25.13,18.97,33.1,30.9,6.67,0,3.38
2011,72,32.26,22.32,28.73,24.43,17.13,32.71,38,9.12,0,2.17
2011,73,33.05,21.92,29.88,25.55,18.93,34.05,36.88,9.66,0.77,2.21
2011,74,32.51,22.32,30.6,27.54,21.05,35.65,33.77,10.09,0,2.52
2011,75,32.11,22.97,29.99,27.58,21.46,35.43,35.67,10.96,0,2.78
2011,76,33.55,21.02,32.29,27.76,21.14,35.54,38.12,12.14,0,2.16
2011,77,33.19,18.54,33.95,28.23,21.36,35.74,35.62,11.51,0.05,2.78
2011,78,33.77,20.81,32.36,28.82,21.57,37.25,32.11,10.45,1.11,3.27
2011,79,33.59,18,32.36,29.52,23.68,37.44,32.3,11.16,4.22,1.98
2011,80,33.19,23.72,28.84,28.15,20.96,36.48,26,6.77,0,3.85
2011,81,33.52,24.16,28.22,27.76,20.75,36.47,26.77,6.86,0,2.41
2011,82,33.88,24.01,28.84,28.31,21.73,36.41,23.75,5.62,0,2.31
2011,83,34.74,19.4,30.74,29.07,22.35,37.51,23.62,6.18,0,2.36
2011,84,34.63,23.8,30.02,29.36,21.82,38.15,23.62,6.42,0,2.8
2011,85,34.24,24.08,30.31,29.31,22.65,37.67,25.23,7.33,0,2.68
2011,86,35.17,21.38,32.98,29.67,21.93,37.98,25.56,7.82,0,2.54
2011,87,34.85,16.52,33.98,27.57,21.84,33.62,34.76,10.55,0,4.05
2011,88,34.78,21.56,32.51,28.01,21.2,35.98,32.03,9.71,0,4.01
2011,89,34.78,23.04,32.18,27.95,21.43,35.1,32.78,10.01,0,3.62
2011,90,35.75,23.62,31.25,28.73,22.2,36.83,26.38,7.48,0,3.15
2011,91,34.74,24.34,30.38,28.98,21.97,37.8,21.99,5.08,0,3.12
2011,92,35.68,24.8,30.56,29.46,21.94,37.92,21.83,5.38,0,3.2
2011,93,35.1,23,32.62,31.19,23.37,40.45,20.21,5.71,0.01,2.68
2011,94,36.68,23.51,31.68,29.82,24.85,37.77,24.08,7.08,0,2.67
2011,95,36.79,25.92,27.65,27.84,20.18,36.01,23.99,5.36,0,2.43
2011,96,36.61,26.39,27.65,29.06,20.71,38.34,14.04,-1.17,0,3.01
2011,97,36.9,24.88,29.95,30.17,21.82,39.77,13.07,-1.3,0.01,4.99
2011,98,36.76,25.85,30.17,31.26,23.16,40.38,14.29,0.82,0,3.68
2011,99,37.48,24.19,32.83,31.81,24.48,40.54,16.14,2.99,0.97,3.13
2011,100,35.75,25.42,32.44,31.87,24.36,40.78,17.84,4.48,1.71,3.03
2011,101,36.29,24.8,33.52,32.24,24.74,40.51,20.06,6.47,1.42,2.98
2011,102,36.29,23.33,34.67,32.52,25.58,41.33,22.86,8.6,2.53,3.12
2011,103,36.61,19.22,33.77,29.18,25.42,33.77,34.75,11.97,5.42,2.37
2011,104,38.23,25.67,33.77,30.93,23.34,38.99,28.9,10.71,0.31,2.72
2011,105,37.37,26.96,34.24,30.25,23.09,37.2,35.62,13.3,0,3.12
2011,106,37.48,25.99,32.44,30.86,22.88,39.61,28.09,10.23,0,3.04
2011,107,38.16,24.55,35.17,33.01,24.21,41.8,24.69,10.15,1.21,3.11
2011,108,37.87,17.1,35.89,31.84,27.32,35.76,40.07,16.58,1.79,3.47
2011,109,37.84,22.57,35.03,29.65,24.66,35.43,46.98,17.18,3.1,3.13
2011,110,38.81,26.86,30.38,31.04,23.23,39.76,24.18,8.17,0,3.41
2011,111,37.08,27.36,30.13,32.13,24,41.12,14.26,1.48,0,4.09
2011,112,36.9,27.94,28.51,32.1,24.48,40.76,12.46,-0.46,0,4.26
2011,113,37.69,27.04,31.18,32.98,24.79,41.99,14.38,2.27,0,3.86
2011,114,37.58,25.88,33.34,33.01,26.23,40.83,18.21,5.7,0,2.85
2011,115,38.16,22.9,35.24,28.91,24.49,33.3,42.82,15.01,7.52,5.74
2011,116,37.4,25.85,33.8,26.23,21.93,31.27,57.75,17.36,0,3.95
2011,117,37.62,25.7,34.6,28.83,23.19,36.64,47.84,16.73,0.06,3.03
2011,118,38.88,25.7,35.17,30.13,23.79,37.67,44.01,16.56,0.77,3.36
2011,119,38.7,23.26,36.65,28.28,24.16,32.85,55.74,18.71,1.48,3.75
2011,120,38.77,16.13,36.76,28.68,24.36,33.15,55.52,19.02,0.15,3.85
2011,121,38.84,24.91,35.46,29.07,23.37,34.25,55.81,19.47,3.76,3.59
2011,122,38.63,26.53,34.49,28.36,23.4,33.51,58.3,19.52,0,4.54
2011,123,39.56,26.5,35.57,30.02,23.3,37.29,45.81,17.11,0.46,3.48
2011,124,38.3,26.03,36.29,28.3,24.31,32.23,57.15,19.14,0,4.76
2011,125,39.53,26.14,35.32,29.24,24.1,35.15,52.98,18.77,0,2.31
2011,126,39.13,25.16,35.14,31.6,25.06,38.1,42.15,17.19,0,2.4
2011,127,39.24,7.52,36.22,30.32,24.92,35.28,47.25,17.89,0,2.52
2011,128,38.77,26.42,34.31,30.63,24.87,36.81,45.05,17.39,0,2.65
2011,129,38.56,26.35,34.85,29.81,24.09,35.23,49.1,18.05,0,3.26
2011,130,38.74,24.62,36.97,32.95,25.09,41.41,36.53,16.09,0.18,3.3
2011,131,38.59,26.17,37.08,32.75,26.07,38.75,40.44,17.55,2.36,2.96
2011,132,39.17,25.7,36.54,30.28,26.09,34.67,54.62,20.25,0,3.79
2011,133,39.74,17.46,35.64,32.38,25.58,40.28,41.89,17.79,0,4.07
2011,134,40.82,26.71,35.39,30.76,24.78,36.07,54.14,20.55,0.85,3.06
2011,135,40.21,26.68,35.39,31.13,24.88,37.33,54.86,21.11,0,3.46
2011,136,39.31,26.39,36.4,32.58,25.57,39.86,42.75,18.31,23.28,4.35
2011,137,40.32,26.03,37.19,31.41,27.16,35.37,50.27,19.92,21.52,3.47
2011,138,39.38,25.06,37.19,28.72,26.34,30.69,68.19,22.41,28.38,3.85
2011,139,39.38,22.72,36.58,28.93,24.62,35.1,52.65,18.38,6.97,4.33
2011,140,39.46,24.08,36.86,29.94,23.75,37.79,46.38,17.24,0,3.28
2011,141,40.14,19.08,36.58,29.76,25.31,34.43,54.37,19.69,0,2.67
2011,142,40.68,22.46,35.6,30.29,26.02,34.93,54.46,20.21,0.18,2.68
2011,143,40.32,26.42,35.86,31.34,25.45,38.13,49.3,19.53,0,2.98
2011,144,41.11,23.33,37.3,32.03,27,36.84,49,20.06,0,2.31
2011,145,40.43,23.54,37.08,30.5,27.45,33.99,58.65,21.63,5.51,3.22
2011,146,40.86,16.09,37.26,30.25,26.21,33.98,58.7,21.41,20.88,3.34
2011,147,40.18,19.01,37.22,30.23,26.09,33.73,60.34,21.85,2.75,2.05
2011,148,40.54,23.69,37.04,28.64,25.98,31.47,70.14,22.8,0,2.64
2011,149,41.29,24.19,37.19,31.39,24.86,39.18,48.91,19.44,0,3.24
2011,150,40.03,21.6,37.26,30.53,26.14,34.93,54.93,20.57,0,3.14
2011,151,40.1,21.71,36.86,29.73,25.96,32.99,54.84,19.8,0,3.15
2011,152,39.96,25.27,36.22,30.65,25.1,36.15,52.97,20.08,0,2.96
2011,153,40.32,26.53,36.76,30.91,26.04,36.03,53.92,20.62,2.92,3.81
2011,154,41.94,26.82,36.32,29.01,25.75,32.43,67,22.41,4.84,3.31
2011,155,40.72,27.61,34.74,31.65,25.31,38.45,49.64,19.93,0,2.69
2011,156,41.04,26.06,36.5,33.21,26.4,39.93,41.42,18.36,0.02,2.85
2011,157,41.51,26.06,37.15,32.86,26.58,39.43,49.08,20.86,3.23,3.99
2011,158,40.57,9.36,38.12,31.23,26.29,35.82,54.49,21.09,2.55,5.18
2011,159,41.08,22.25,36.79,30.1,25.96,34.94,58.54,21.23,0.45,4.39
2011,160,40.36,21.46,38.23,31.01,25.98,38.51,51.96,20.1,0,2.92
2011,161,40.54,25.16,37.84,33.32,26.58,39.98,41.61,18.53,0,2.84
2011,162,40.14,22.57,38.48,32.22,27.72,37.44,51.55,21.09,0,2.5
2011,163,41.36,25.49,38.99,32.08,27.05,38.79,51.14,20.82,0.43,4.13
2011,164,40.57,22.5,39.38,32.74,27.22,39.13,50.27,21.15,2.54,3.64
2011,165,40.79,25.02,38.56,31.76,27.34,37.48,56.12,22.08,0.94,4.45
2011,166,41.15,23.4,38.63,30.51,26.97,34.45,64.6,23.24,0.75,2.9
2011,167,40.03,24.98,39.17,30.48,26.64,34.9,66.82,23.77,1.94,2.17
2011,168,41.26,22.32,39.74,30.53,26.97,34.85,63.65,23.02,3.61,3.21
2011,169,41.18,9.65,39.85,29.81,26.24,34.04,63.99,22.42,0.35,3.29
2011,170,40.86,5.15,39.46,29.09,26.01,34.67,65.02,22,19.76,3.91
2011,171,40.86,20.52,39.28,28.68,25.54,33.41,70.1,22.82,2.25,4.12
2011,172,41.47,23.54,39.28,30.99,26.96,35.77,60.18,22.52,5.56,6.42
2011,173,41.51,21.92,39.28,31.97,27.14,37.72,59.17,23.17,0.91,5.82
2011,174,40.54,23.11,39.35,31.24,26.76,36.15,65.56,24.18,10.05,4.34
2011,175,40.25,20.88,39.35,30.79,26.41,36.49,70.43,24.93,41.25,3.73
2011,176,41.15,15.62,40.86,30.07,26.63,34.35,77.3,25.76,29.37,3.53
2011,177,41.04,20.48,39.56,30.07,26.57,35.61,71.38,24.46,15.89,3.69
2011,178,40.54,22.36,39.56,30.92,25.75,37.48,59.39,22.24,24.11,5.13
2011,179,40.9,16.34,40.07,30.04,25.65,34.85,61.81,22.07,6.36,5.64
2011,180,40.5,8.89,39.67,29.9,25.88,34.89,61.14,21.75,9.66,7.34
2011,181,40.68,5,39.82,26.75,24.3,29.89,79.11,22.9,41.56,4.73
2011,182,40.68,8.71,39.31,27.83,24.27,32.45,80.1,24.15,5.83,1.6
2011,183,40.9,20.3,39.67,29.19,24.87,33.97,75.52,24.52,38.11,2.96
2011,184,40.86,13.03,39.74,28.74,26.24,32.05,83.92,25.79,13.54,2.17
2011,185,40.43,20.2,39.1,29.6,25.29,35.99,73,24.37,28.42,3.55
2011,186,40.39,14.47,39.2,28.51,25.11,31.83,78.27,24.44,0,4.8
2011,187,40.21,19.04,38.56,29.77,24.86,35.58,67.8,23.33,0,4.03
2011,188,40.5,13.93,38.77,28.81,24.65,34.24,75.22,24.09,0.43,4.39
2011,189,40.36,18.61,39.31,29.26,25.33,34,72.56,23.94,0,4.54
2011,190,40.9,24.48,38.52,28.52,25.2,32.17,79.6,24.72,27.3,3.01
2011,191,41.22,22.1,38.81,28.45,25.45,32.02,82.37,25.21,3.52,2.94
2011,192,40.18,21.28,39.1,29.06,25.54,32.7,77.94,24.91,9.32,3.01
2011,193,40.9,17.86,38.99,30,25.61,35.06,71.59,24.44,8.78,4.23
2011,194,40.32,16.52,38.81,29.62,25.54,35.03,72.78,24.34,19.87,4.82
2011,195,40.79,18,39.46,29.19,25.47,33.02,76.65,24.76,7.9,4.41
2011,196,40.25,19.01,39.35,28.38,25.34,31.86,80.87,24.84,0.2,5.11
2011,197,40.68,21.28,38.84,29.26,25.1,34.62,70.48,23.47,0,5.73
2011,198,40.79,21.02,38.92,29.05,25.01,33.82,74.51,24.17,3.11,4.43
2011,199,40.1,23.87,39.13,28.94,25.32,36.16,77.35,24.67,8.08,2.67
2011,200,40,18.18,40.14,29.87,25.91,34.53,75.11,25.09,33.67,3.23
2011,201,39.92,10.76,39.74,29.58,27.14,32.3,79.01,25.63,13.63,2.85
2011,202,39.85,21.67,39.28,28.81,25.06,33,74.3,23.89,8.68,3
2011,203,40.07,16.85,39.92,29.1,25.74,34.31,76.82,24.71,7.67,4.66
2011,204,40.14,15.05,38.92,28.66,25.16,33.31,71.4,23.1,0,6.13
2011,205,40.46,18.72,39.28,29.61,24.96,35.15,68.19,23.27,1.69,5.54
2011,206,40.28,19.3,39.56,29.89,25.54,34.44,69.63,23.88,0.1,4.32
2011,207,39.56,16.34,39.71,29.67,25.56,34.68,74.86,24.85,0.5,2.79
2011,208,39.67,4.46,39.53,27.92,25.8,30.09,90.26,26.18,39.26,2.65
2011,209,39.96,11.27,39.6,27.93,25.57,31.32,88.71,25.9,0,2.84
2011,210,39.24,16.42,39.56,28.23,25.89,30.88,88.38,26.14,0.25,2.03
2011,211,39.82,15.19,39.56,28.53,25.45,32.31,87.98,26.36,10.64,2
2011,212,39.17,12.38,39.42,28.54,26.38,31.33,89.51,26.65,29.9,2.02
2011,213,39.46,19.15,39.67,28.6,26.07,31.95,88.5,26.52,2.85,2.5
2011,214,39.17,7.45,39.2,29.6,26.24,33.52,83.08,26.47,22.82,3.01
2011,215,39.24,19.62,38.99,28.03,25.87,30.35,88.14,25.89,6.77,2.14
2011,216,38.95,18.61,39.78,27.8,25.44,30.49,90.66,26.13,13.33,2.83
2011,217,39.06,13.79,39.46,28.02,25.98,31.35,91.24,26.45,49.29,3.53
2011,218,38.34,19.48,38.74,27.39,25.07,30.15,88.27,25.28,26.82,3.67
2011,219,38.95,20.16,39.17,27.88,24.29,32.1,82.87,24.74,14.49,4.4
2011,220,38.3,20.09,38.41,27.67,24.78,30.94,81.17,24.21,1.85,5.91
2011,221,37.94,22.07,37.62,27.53,23.84,31.49,79.3,23.69,0.07,5.63
2011,222,38.99,18.97,38.56,27.72,24.09,31.53,81.61,24.34,11.02,3.68
2011,223,38.63,16.49,38.41,27.93,24.86,31.56,79.63,24.15,4.33,3.49
2011,224,38.59,16.49,38.41,27.39,23.85,30.36,83.53,24.39,2.55,2.94
2011,225,37.62,19.84,38.34,27.79,24.87,31.23,82.51,24.59,7.88,4.8
2011,226,37.8,15.08,37.98,25.75,22.98,28.35,85.28,23.12,1.23,6.5
2011,227,38.09,10.91,38.41,25.89,24.17,27.87,93.1,24.68,6.48,4.22
2011,228,37.66,16.67,38.45,26.64,24.14,29.31,91.81,25.19,8.22,2.52
2011,229,37.76,9.79,38.7,26.95,25.57,28.73,93.97,25.88,18.71,2.95
2011,230,38.12,12.17,38.38,26.45,23.93,29.59,85.28,23.8,0,3.91
2011,231,37.62,11.77,38.12,26.47,23.29,30.06,83.3,23.45,0.07,4.51
2011,232,36.72,23.54,37.22,27.64,23.43,32.28,83.24,24.58,0.27,3.07
2011,233,38.45,22.25,37.58,28.2,24.89,31.58,85.62,25.59,20.15,2.16
2011,234,37.62,16.99,38.92,27.82,25.29,30.34,91.87,26.37,17.92,2.8
2011,235,37.48,8.28,39.06,28.07,24.84,32.13,85.61,25.46,30.44,2.89
2011,236,37.4,19.44,38.66,27.47,25.02,30,90.78,25.82,12.95,2.25
2011,237,36.9,20.05,38.27,27.22,25.17,29.9,91.52,25.71,15.74,4
2011,238,37.73,21.96,37.73,27.33,23.91,30.9,87.66,25.11,0,3.04
2011,239,36.54,25.56,37.44,27.91,24.22,31.83,84.63,25.11,0,3.45
2011,240,36.04,20.84,37.91,28.08,24.51,31.7,84.74,25.3,2.96,3.25
2011,241,36.4,21.6,37.87,28.07,24.88,31.96,84.45,25.24,0.23,3.74
2011,242,36.5,20.23,38.77,28.99,25.21,33.79,83.12,25.88,5.5,2.68
2011,243,36.72,16.7,38.45,28.03,25.52,31.38,87.68,25.81,4.41,3.01
2011,244,36.76,21.2,37.15,27.68,24.71,31.07,86.89,25.32,0.19,3.69
2011,245,35.68,20.77,36.9,27.09,24.11,30.76,85.9,24.55,1.06,4.93
2011,246,35.71,21.38,36.76,26.99,23.86,30.74,85.19,24.32,0.49,4.96
2011,247,36.65,22.25,36.94,27.79,24.02,31.45,84.47,24.96,2.96,3.26
2011,248,35.46,22.36,36.76,27.88,24.78,30.77,86,25.34,2.86,2.18
2011,249,35.5,16.85,37.76,27.72,24.81,30.97,85.98,25.18,13.96,2.72
2011,250,35.39,16.31,39.06,27.54,24.45,31.54,84.89,24.8,12.37,2.76
2011,251,35.39,10.26,39.02,27.08,24.88,29.96,90.56,25.4,8.03,2.68
2011,252,34.96,16.42,38.92,27.21,24.63,30.4,89.87,25.4,6.84,3.44
2011,253,35.06,19.01,38.05,27.38,24.34,30.64,86.8,25,15.04,5.02
2011,254,35.24,18.86,37.91,27.43,24.04,30.97,83.98,24.52,0.79,4.24
2011,255,35.1,21.49,37.26,27.97,24.47,31.66,82.78,24.82,0.73,2.78
2011,256,34.52,20.95,38.02,28.38,24.52,32.71,82.67,25.2,2.72,2.22
2011,257,34.92,13.07,38.23,27.63,25.13,31.35,87.96,25.46,15.79,2.89
2011,258,34.56,16.13,37.91,26.83,24.56,29.97,88.32,24.74,1.46,3.21
2011,259,33.88,17.68,37.8,26.86,23.94,29.66,87.26,24.58,10.81,1.99
2011,260,33.8,18.18,38.09,26.77,23.88,30.11,88.68,24.75,16.42,1.97
2011,261,34.16,15.84,37.94,25.99,24.44,27.87,93.7,24.88,34.21,2.41
2011,262,34.34,15.73,37.91,27.56,24.28,31.42,83.3,24.51,0.45,1.93
2011,263,33.88,8.68,38.56,27.58,24.76,30.93,85.93,25.04,0.21,1.28
2011,264,33.77,11.99,38.23,26.74,24.34,29.92,88.48,24.68,0.28,1.63
2011,265,32.98,17.64,37.44,26.3,23.89,29.56,89.43,24.42,7.38,3.22
2011,266,33.44,12.53,37.87,26.49,24.02,29.21,87.24,24.21,14.51,1.99
2011,267,33.3,9.47,38.23,25.82,24.53,27.54,92.63,24.52,1.44,2.53
2011,268,33.01,12.02,36.97,25.32,23.94,28.34,90.85,23.71,9.64,3.47
2011,269,32.47,13.21,35.89,26.33,22.54,31.01,75.65,21.78,9.9,2.48
2011,270,32.83,18.14,36.11,25.95,22.16,29.6,82.96,22.87,0,1.49
