-BEGIN HEADER-,,,,,,,,,,,
2001,331,21.89,14.54,26.17,13.97,9.57,21.57,49.32,3.51,0,1.39
2001,332,21.78,14.9,25.7,13.67,8.91,21.14,49.24,3.2,0,1.65
2001,333,21.67,13.43,26.42,13.82,8.03,21.15,47.32,2.76,0,2.05
2001,334,21.6,15.05,27.32,13.3,3.75,23.66,33.99,-2.37,0,2.28
2001,335,21.49,15.98,23.94,14.99,7.59,24.48,33.25,-1.18,0,2.41
2001,336,21.42,15.8,23.04,14.5,7.39,23.66,34.14,-1.25,0,2.65
2001,337,21.35,15.55,23.94,13.31,6.9,21.37,45.51,1.73,0,1.94
2001,338,21.28,15.77,24.34,15.04,8.04,24.43,43.74,2.73,0,2.44
2001,339,21.17,15.8,24.08,15.66,10.03,24.4,43.32,3.16,0,2.64
2001,340,21.13,15.55,22.43,14.09,8.28,22.08,28.86,-3.87,0,2.47
2001,341,21.06,14.36,24.16,13.58,6.13,22.71,35.02,-1.72,0,2.33
2001,342,20.99,12.92,25.06,14.51,8.51,22.18,36.42,-0.35,0,3.06
2001,343,20.92,12.42,23.44,13.07,7.44,22.82,26.3,-5.96,0,2.06
2001,344,20.88,6.23,26.1,12.64,7.26,20.14,29.99,-4.62,0,2.54
2001,345,20.84,11.48,24.77,13.21,7.92,20.88,30.55,-3.88,0,1.82
2001,346,20.81,15.12,24.44,14.47,9.63,22.72,41.61,1.5,0,2.14
2001,347,20.74,6.01,26.28,12.56,6.97,21.32,45.78,1.13,0,1.83
2001,348,20.74,6.23,30.1,12.27,5.66,20.46,56.82,3.99,0.05,1.49
2001,349,20.7,6.01,28.94,11.81,6.08,17.52,64.11,5.31,0,1.14
2001,350,20.66,8.89,25.78,12.96,7.85,20.31,56.02,4.43,0,2.09
2001,351,20.66,4.75,26.28,12.85,8.22,19.95,46.19,1.52,0,2.29
2001,352,20.63,4.21,26.24,12.41,7.79,20.07,49.14,2.01,0,1.9
2001,353,20.63,11.02,24.41,11.58,5.72,19,47.28,0.69,0,1.8
2001,354,20.63,11.92,23.33,12.01,6.5,21.13,29.85,-5.24,0,2.02
2001,355,20.63,9.4,24.66,11.62,5.09,21.67,29.7,-5.64,0,1.9
2001,356,20.63,15.01,22.64,12.53,6.89,21.63,35.54,-2.45,0,1.8
2001,357,20.63,15.84,22.36,11.95,4.87,21.62,35.83,-2.85,0,1.05
2001,358,20.63,15.48,22.57,11.61,6.47,20.66,42.69,-0.73,0,1.28
2001,359,20.66,15.23,23.04,12,6.62,20.27,48.85,1.55,0,1.03
2001,360,20.66,11.3,24.95,11.61,7.33,19.09,49.19,1.29,0,0.96
2001,361,20.7,15.41,22.43,11.41,5.28,19.85,53.17,2.22,0,1.46
2001,362,20.74,15.41,21.64,10.86,4.73,18.91,45.67,-0.46,0,1.32
2001,363,20.77,15.59,21.42,9.91,3.67,18.44,39.43,-3.37,0,1.59
2001,364,20.81,11.48,23.62,9.75,2.4,19.12,39.98,-3.33,0,2.06
2001,365,20.84,5.15,25.56,10.17,3.51,19.01,37.4,-3.86,0,1.8
2002,1,20.92,10.62,23.58,9.9,2.44,19.72,34.54,-5.17,0,1.89
2002,2,20.95,14.26,22.07,10.23,3.11,19.75,36.61,-4.09,0,1.68
2002,3,21.02,14.51,22.28,10.28,4.49,19.35,30.56,-6.44,0,1.59
2002,4,21.1,15.73,21.89,10.42,4.18,19.67,36.52,-3.96,0,1.25
2002,5,21.17,15.62,22.54,10.81,6.14,18.74,39.44,-2.56,0,1.82
2002,6,21.24,14.36,23.33,9.78,4.28,18.11,51.46,0.24,0,1.08
2002,7,21.31,13.82,23.94,10.52,4.53,18.44,52.42,1.19,0,1.29
2002,8,21.38,16.02,22.46,10.94,3.81,18.99,51.32,1.28,0,1.55
2002,9,21.49,16.27,22.14,11.87,6.15,20.5,36.75,-2.58,0,1.85
2002,10,21.56,12.6,23.54,12.03,5.75,20.67,41.95,-0.6,0.46,2.07
2002,11,21.67,14.9,22.9,12.95,6.48,21.5,34.13,-2.63,0,2.71
2002,12,21.74,14.36,23.33,12.01,6.7,20.29,34.02,-3.5,0,1.73
2002,13,21.85,15.88,25.49,12.43,6.03,19.66,41.79,-0.29,0,1.26
2002,14,21.96,12.38,27.79,13.26,8.38,20.51,40.45,0,0.36,1.19
2002,15,22.07,3.49,29.3,14.13,12.5,17.12,50.08,3.88,47.21,2.8
2002,16,22.18,12.71,26.1,13.1,10.07,19.29,68.57,7.52,0,2.41
2002,17,22.32,13.28,26.57,12.14,9.49,17.68,66.5,6.15,0,2.49
2002,18,22.43,3.82,28.3,12.35,9.58,15.86,79.3,8.89,0,2.8
2002,19,22.54,12.49,25.09,11.57,8.64,15.81,86.72,9.42,0,2.71
2002,20,22.68,4.79,26.42,10.28,4.29,15.68,74.38,5.97,0,2.14
2002,21,22.82,16.78,23.58,11.43,5.56,17.89,64.4,5.01,0,1.58
2002,22,22.93,13.5,24.08,11.06,7.55,16.27,66.22,5.06,0,1.66
2002,23,23.08,17.14,22.25,10.93,6.31,17.48,55.66,2.44,0,1.97
2002,24,23.22,17.42,21.67,11.23,5.88,18.83,37.13,-3.01,0,2.96
2002,25,23.36,16.96,24.19,12.06,5.69,19.11,35.49,-2.88,0,2.81
2002,26,23.51,4.21,28.73,11.56,6.89,16.03,50.25,1.55,0,2.71
2002,27,23.65,9.32,27.43,9.92,6.37,12.3,83.96,7.34,0.01,3.02
2002,28,23.83,17.24,23.04,9.64,4.18,14.45,82.21,6.76,0,1.77
2002,29,23.98,16.16,23.87,9.72,6.67,12.67,80.59,6.56,0,1.88
2002,30,24.16,18.11,22.61,10.54,6.91,17.3,62.31,3.69,0,2.03
2002,31,24.3,18.47,21.35,10.79,5.38,17.41,44.38,-0.93,0,1.93
2002,32,24.48,18.79,22.1,11.93,5.42,18.74,40.58,-1.15,0,1.88
2002,33,24.62,18.97,21.89,12.83,6.08,20.71,32.35,-3.45,0,2.73
2002,34,24.8,19.58,21.42,12.86,7.66,21.64,29.55,-4.63,0,2.74
2002,35,24.98,19.76,21.67,12.77,7.24,20.27,29.64,-4.66,0,2.34
2002,36,25.13,6.19,28.94,13.58,9.76,19.2,30.53,-3.57,0,2.11
2002,37,25.31,13.68,29.52,13.93,10.81,18.3,63.74,7.24,0,2.52
2002,38,25.49,14.9,27.76,14.8,11.78,19.13,72.7,10.01,0,3.55
2002,39,25.67,12.38,28.44,12.91,8.8,15.39,91.58,11.55,0.36,3.67
2002,40,25.85,14.22,25.85,13.4,11.34,16.35,90.65,11.88,0,2.2
2002,41,26.03,19.69,25.56,13.15,9.06,18.63,69.76,7.81,22.19,1.96
2002,42,26.21,0.58,29.09,11.76,10.52,13.64,88.45,9.9,31.6,4.96
2002,43,26.39,13.21,26.78,11.72,5.82,16.54,91.1,10.29,0,2.09
2002,44,26.6,20.2,24.19,13.46,7.09,20.03,72,8.57,0,2.21
2002,45,26.78,20.48,23.33,12.95,8.07,17.68,72.91,8.26,0,1.99
2002,46,26.96,19.19,24.7,13.25,7.98,19.23,69.26,7.81,0,2.12
2002,47,27.14,18.47,26.71,13.98,9.11,20.16,70.01,8.67,0,1.69
2002,48,27.36,15.26,28.66,14.31,10.46,20.14,68.38,8.64,0,1.92
2002,49,27.54,20.81,24.41,14.67,9.71,20.21,59.13,6.84,0,1.96
2002,50,27.72,20.84,25.34,17.25,10.73,24.83,48.19,6.19,0,2.74
2002,51,27.94,14.26,26.96,15.4,8.77,21.37,47.07,4.14,0,2.21
2002,52,28.12,21.2,24.3,16.15,10.59,23.08,43.31,3.6,0,2.87
2002,53,28.3,20.66,26.96,18.45,13.34,25.22,38.15,3.83,0,2.69
2002,54,28.51,20.02,26.35,17.61,12.26,23.35,43.46,4.98,0,2.13
2002,55,28.69,18.61,27.43,17.05,12.98,22.01,47.86,5.9,12.08,2.11
2002,56,28.91,21.6,26.14,14.42,11.16,18.33,71.07,9.31,0,2.35
2002,57,29.09,18.43,24.98,14.77,9.21,21.73,45.74,3.14,0,2.58
2002,58,29.3,21.74,25.02,15.31,8.93,22.37,44.33,3.18,0,3.19
2002,59,29.48,19.19,24.91,16.37,11.03,22.65,40.49,2.82,0,2.18
2002,60,29.66,15.66,31.1,18.57,13.05,23.41,44.9,6.34,3.56,1.81
2002,61,29.88,7.42,29.84,17.36,11.63,21.39,63.21,10.38,9.56,2.01
2002,62,30.06,21.74,25.13,15.11,11.3,19.89,66.45,8.98,0,1.26
2002,63,30.28,22.68,24.44,16.06,10.93,22.9,43.21,3.48,0,2.53
2002,64,30.46,22.97,23.33,15.92,9.65,22.31,40.45,2.4,0,2.25
2002,65,30.64,23.29,23.54,16.39,10.23,23.73,34.07,0.39,0,2.12
2002,66,30.85,21.71,26.32,16.55,11.91,22.95,33.53,0.31,0,1.86
2002,67,31.03,23.15,24.08,16.88,12.42,22.98,30.67,-0.63,0,2.44
2002,68,31.21,20.88,26.32,18.76,10.7,25.36,23.47,-2.61,0,1.8
2002,69,31.43,23.11,26.24,21.37,15.07,27.07,28.93,2.47,0,2.64
2002,70,31.61,23.54,27.9,20.28,14.28,25.98,28.69,1.41,0.09,2.61
2002,71,31.79,18.4,29.41,20.1,12.66,27.47,30.73,2.21,0.17,2.91
2002,72,31.97,16.56,28.62,20.41,14.54,28.19,34.01,3.91,0,3.15
2002,73,32.15,22.68,27.54,19.56,13.15,26.93,26.05,-0.53,1.61,2.58
2002,74,32.36,24.37,25.92,19.87,13.1,27.19,27.79,0.61,0,2.65
2002,75,32.54,25.49,24.98,20.64,13.78,28.17,28.27,1.51,0,2.85
2002,76,32.72,25.31,25.96,21.21,13.92,28.71,30.48,3.06,0,2.39
2002,77,32.9,25.24,26.75,22.79,16.29,29.06,28.94,3.7,0,2.54
2002,78,33.08,25.16,28.04,23.09,16.54,29.33,36,7.11,0,2.33
2002,79,33.26,25.13,27.29,23.72,17.7,30.08,34.6,7.09,0,2.45
2002,80,33.44,22.46,29.45,23.33,16.46,30.66,32.13,5.66,1.46,2.48
2002,81,33.62,25.45,27.5,24.43,18.07,31.29,29.48,5.38,0,3.18
2002,82,33.77,25.85,27.43,23.76,17.86,29.85,31.85,5.91,0,3.05
2002,83,33.95,26.06,28.66,23.31,15.21,30.44,29.74,4.54,1.06,2.82
2002,84,34.13,16.92,32.62,22.93,15.84,28.66,33.45,5.9,0.01,2.14
2002,85,34.31,23.62,28.04,22.14,14.64,27.88,42.16,8.64,0.01,1.91
2002,86,34.45,26.39,27.4,21.82,18.26,26.1,46.45,9.83,0,2.06
2002,87,34.63,27.22,26.24,22.53,15.95,28.56,30.82,4.37,0,2.65
2002,88,34.78,27.58,26.71,23.05,15.15,29.56,27.65,3.28,0,2.96
2002,89,34.96,27.68,27.14,24.52,17.48,31.94,28.07,4.76,0,3.04
2002,90,35.1,25.13,27.25,25.14,19.06,31.78,28.76,5.64,0,3.05
2002,91,35.28,15.3,30.1,23.32,17.41,28.65,44.07,10.38,3.67,1.8
2002,92,35.42,25.7,27.61,18.92,13.73,22.54,72.99,14.05,0.52,1.8
2002,93,35.57,27.25,27.14,19.83,14.36,24.94,58.73,11.6,0,2.88
2002,94,35.71,27.68,26.78,22.4,15.29,29.14,35.27,6.2,0,2.53
2002,95,35.89,26.21,27.68,23.56,16.69,29.41,37.82,8.27,0,2.8
2002,96,36.04,23.26,31.93,25.43,18.21,31.72,29.17,6.09,1.13,2.97
2002,97,36.18,17.21,33.19,26.96,21.35,31.42,27.98,6.81,2.03,3.08
2002,98,36.32,9.72,30.78,25.25,21.62,29.04,29.84,6.26,14.33,2.87
2002,99,36.47,22.57,29.92,23.15,17.1,28.66,39.48,8.55,0.01,2.7
2002,100,36.58,27.5,27.29,23.46,16.02,29.99,30.54,5.04,0,2.6
2002,101,36.72,27.83,28.22,23.61,16.91,29.54,33.95,6.71,0,2.09
2002,102,36.86,27.86,28.73,25.21,19.12,30.57,35.34,8.72,0,2.75
2002,103,37.01,24.48,31.43,25.97,19.98,30.99,38.85,10.83,0,2.72
2002,104,37.12,25.49,31.57,28.27,21.53,35.16,28.37,8.14,3.44,3.35
2002,105,37.26,28.8,29.77,28.77,21.82,35.69,24.87,6.66,0,3.11
2002,106,37.37,24.48,31.03,28.56,21.98,34.42,27.98,8.19,0.31,2.99
2002,107,37.51,27.4,31.97,28.07,20.51,33.3,30.89,9.22,0,2.59
2002,108,37.62,28.69,29.27,28.29,19.31,34.9,28.59,8.27,0,3.56
2002,109,37.73,29.74,28.4,28.8,18.74,36.59,21.98,4.93,0,3.19
2002,110,37.87,28.84,30.46,28.05,20.72,35.57,32.04,9.75,0,3.04
2002,111,37.98,27.25,30.17,23.88,19.83,26.98,58.51,15.36,0,2.81
2002,112,38.09,28.66,30.46,26.45,19.4,32.75,43.62,13.07,0,2.55
2002,113,38.2,25.6,31.97,26.66,21.92,31.52,48.47,14.94,0,2.09
2002,114,38.3,26.14,31.82,24.2,20.93,28.14,67.21,17.85,0,1.37
2002,115,38.41,22.54,33.37,23.1,19.6,27.48,81.17,19.74,3.34,2.52
2002,116,38.52,25.88,29.66,20.2,13.68,24.17,81.37,16.94,0.38,2.37
2002,117,38.59,28.84,28.69,21.66,14.82,26.78,59.45,13.51,0,2.6
2002,118,38.7,23.11,31.68,22.39,19.33,26.1,67.62,16.22,6.15,3.16
2002,119,38.81,28.08,28.48,22.31,18.21,26.81,68.07,16.24,0.15,3.15
2002,120,38.88,29.88,27.86,23.89,16.78,29.99,47.09,11.94,0,3.18
2002,121,38.99,27.32,30.85,23.94,19.43,28.51,54.38,14.25,0,2.23
2002,122,39.1,28.69,30.53,23.71,19.34,29.19,61.29,15.93,0.22,2.19
2002,123,39.17,28.58,30.24,23.03,19.76,26.4,77.45,18.94,0.05,2.32
2002,124,39.24,28.4,29.84,21.77,18.66,25.01,80.97,18.4,0,2
2002,125,39.35,29.34,29.56,23.24,16.01,28.52,63.35,16.01,0,2.16
2002,126,39.42,28.55,31.1,22.35,18.99,25.76,81.5,19.07,0.51,1.62
2002,127,39.49,26.46,31.25,22.66,20.11,25.46,83.57,19.76,0,1.93
2002,128,39.56,29.84,30.53,25.53,19.26,30.49,55.67,16.11,0,2.34
2002,129,39.64,29.92,32.04,28.57,21.42,34.82,43.53,14.96,0,2.87
2002,130,39.71,30.1,31.43,30.05,23.69,35.48,36.16,13.36,0,2.8
2002,131,39.78,29.7,31.28,28.55,24.36,32.92,45.73,15.74,0,2.34
2002,132,39.85,29.66,32.29,27.61,22.59,32.02,55.67,18.06,0,2.46
2002,133,39.92,26.89,33.08,25.92,23.36,29.5,74.88,21.22,0,1.88
2002,134,40,24.73,34.92,24.65,22.84,26.81,91.14,23.1,2.28,2.13
2002,135,40.03,26.21,33.95,24.13,22.62,26.68,87.98,22.02,0.92,1.89
2002,136,40.1,21.92,35.28,23.95,22.89,25.37,92.5,22.65,0,1.92
2002,137,40.18,23.76,33.7,24.4,21.91,27.61,87.09,22.12,0.5,1.59
2002,138,40.21,30.74,31.68,24.64,20.89,28.62,76.19,20.25,0,1.85
2002,139,40.28,29.7,32.33,25.12,20.4,28.85,68.62,19.06,0,1.95
2002,140,40.32,28.76,32.44,24,19.37,28.11,77.04,19.8,0,2.03
2002,141,40.36,29.05,29.88,25.15,19.53,30.53,51.74,14.59,0,2.57
2002,142,40.43,31.21,28.8,28.42,19.37,36.47,29.49,8.84,0,3
2002,143,40.46,27.94,31.36,28.63,21.44,33.8,35.69,11.9,0.91,2.48
2002,144,40.5,25.42,33.59,24.21,21.51,27.11,81.98,20.98,0.25,2.02
2002,145,40.54,22.75,33.91,21.75,19.92,23.19,89.26,19.9,1.7,2.16
2002,146,40.61,21.13,33.19,20.75,18.98,22.27,88.26,18.73,0.59,1.85
2002,147,40.64,23.08,33.7,21.51,19.57,23.99,90.13,19.81,13.71,2.02
2002,148,40.68,11.45,32.47,20.5,16.17,23.44,87.91,18.42,9.14,1.53
2002,149,40.72,12.46,32.04,21.34,18.82,23.9,88.17,19.3,5.29,1.34
2002,150,40.75,27.58,31,22.23,19.83,25.15,83.56,19.34,0,1.69
2002,151,40.75,27.07,30.74,22.33,19.69,25.52,85.06,19.71,0,1.46
2002,152,40.79,27.58,32.08,23.51,19.52,26.91,74.54,18.81,0,1.39
2002,153,40.82,27.22,31.25,23.35,20.01,27.03,78.72,19.51,0,1.56
2002,154,40.86,30.17,31.9,23.86,19.52,27.74,78.12,19.88,0,2
2002,155,40.86,29.34,32.58,23.92,20.33,28.22,80.46,20.4,0,1.9
2002,156,40.9,26.28,33.52,25.13,20.68,30.08,68.1,18.95,1.29,1.35
2002,157,40.9,27.79,33.41,27.51,22.05,34.53,54.18,17.53,0,2.63
2002,158,40.93,23.08,34.96,24.94,22.67,27.38,82.16,21.73,0.56,1.99
2002,159,40.93,28.04,34.81,24.65,23,26.72,90.19,22.93,0.74,2.25
2002,160,40.97,24.05,32.98,24.78,23.14,27.14,87.78,22.62,12.19,1.81
2002,161,40.97,28.51,34.16,24.81,22.18,27.42,85.24,22.18,8.29,1.72
2002,162,41,28.91,33.73,24.34,22.04,27.29,90.05,22.6,0.06,1.8
2002,163,41,21.82,33.37,24.27,22.56,26.21,89.62,22.45,6.58,1.76
2002,164,41,30.31,32.44,24.33,21.8,27.02,87.17,22.07,0,1.9
2002,165,41,30.24,33.88,24.97,22.1,28.22,85.51,22.39,11.52,1.6
2002,166,41,29.45,33.59,24.56,20.49,26.95,85.54,21.99,0,2.09
2002,167,41.04,19.62,35.82,25.08,22.62,27.87,85.66,22.53,3.35,1.93
2002,168,41.04,24.26,34.45,25.28,22.72,27.7,83.34,22.29,0.09,2.4
2002,169,41.04,22.72,32.87,25.9,22.38,29.97,72.28,20.64,0,2.58
2002,170,41.04,24.48,33.01,25.39,21.03,28.86,75.12,20.75,0,1.83
2002,171,41.04,25.96,32,26.31,22.13,30.51,61.65,18.49,0,1.78
2002,172,41,23.15,34.52,26.37,21.46,30.42,78,22.3,2.15,2.25
2002,173,41,24.91,33.77,25.26,23.22,27.59,88.63,23.25,0,1.81
2002,174,41,22,35.71,25.65,23.48,28.5,89.23,23.74,1.48,1.77
2002,175,41,12.64,36.07,25.48,22.48,27.66,84.88,22.77,21.69,1.94
2002,176,41,19.4,35.82,25.7,22.53,29.15,82.69,22.58,23.32,1.18
2002,177,40.97,24.26,35.5,24.5,23,27.43,89.52,22.66,16.68,1.27
2002,178,40.97,14,35.82,24.67,22.72,27.53,88.24,22.6,1.43,1.88
2002,179,40.93,21.71,35.39,25.16,23.15,28.35,88.95,23.21,0.03,1.75
2002,180,40.93,20.02,36.58,25.79,23.49,28.75,87.58,23.58,1.84,1.67
2002,181,40.9,22.03,35.64,24.88,20.81,27.23,94.82,23.98,16.73,1.48
2002,182,40.9,23.76,36.22,26.22,24.3,28.92,90.4,24.52,45.45,2.13
2002,183,40.86,19.22,36.54,26.15,24.33,28.65,85.17,23.49,22.81,2.07
2002,184,40.86,11.59,36.32,24.31,20.07,25.85,96.14,23.64,35.23,2.44
2002,185,40.82,22.39,36,25.04,23.87,27.53,91.43,23.54,29.1,2.41
2002,186,40.79,24.59,35.28,25.32,22.91,27.78,88.08,23.21,0,2.11
2002,187,40.75,23.47,33.73,25.62,22.97,28.7,80.9,22.15,0,2.59
2002,188,40.72,22.14,34.2,26.27,22.15,29.43,76.6,21.92,0,3.04
2002,189,40.72,24.8,34.6,27.17,23.8,31.88,72.46,21.9,0,2.84
2002,190,40.68,26.24,35.06,27.17,23.83,31.77,69.77,21.3,0,2.76
2002,191,40.64,24.95,34.31,27.63,22.51,32.65,61.3,19.65,0,3.5
2002,192,40.61,25.13,34.92,28.76,24.03,33.27,57.99,19.81,0,3.71
2002,193,40.57,20.45,36.07,28.15,23.5,32.74,59.96,19.78,0.21,2.88
2002,194,40.54,26.24,34.16,29.25,23.86,34.3,52.46,18.62,0,3.39
2002,195,40.46,25.42,34.96,29.62,24.62,35,44.69,16.34,0.03,3.74
2002,196,40.43,23.18,36.97,27.99,24.28,33.83,63.18,20.48,9.68,2.98
2002,197,40.39,12.38,37.8,29.13,24.81,33.35,60.41,20.83,0.05,3.09
2002,198,40.36,16.02,36.43,26.58,24.46,27.66,83.44,23.58,12.16,1.68
2002,199,40.28,26.14,34.74,25.42,23.48,28.1,90.5,23.75,0.12,1.89
2002,200,40.25,23.76,35.42,25.83,24.25,28.03,88.3,23.75,2.6,2.15
2002,201,40.18,10.19,35.89,25.18,23.72,27.92,92.55,23.87,74.54,2.67
2002,202,40.14,17.42,36.97,25.24,20.86,27.66,90.16,23.51,0.72,3.2
2002,203,40.07,19.91,36.43,25.64,23.24,28.23,84.48,22.86,0,2.76
2002,204,40.03,23.54,34.52,25.27,23.21,27.76,84.16,22.43,0,2.99
2002,205,39.96,23,34.16,25.14,22.66,27.83,81.68,21.83,0,3.32
2002,206,39.89,21.38,35.17,25.22,22.36,28.82,86.5,22.82,0.36,3.44
2002,207,39.85,22.21,34.38,25,23.17,27.84,87.44,22.78,0,3.26
2002,208,39.78,22.82,33.88,25.13,21.9,29.02,82.57,21.99,0,1.87
2002,209,39.71,18.97,33.59,25.36,21.29,28.9,73.02,20.28,2.04,1.68
2002,210,39.64,22.18,35.21,26.02,21.18,30.17,74.74,21.28,4.25,1.82
2002,211,39.56,21.42,35.39,25.73,22.15,29.32,80.97,22.27,22.69,1.8
2002,212,39.49,19.58,35.57,24.77,22.4,26.83,91.21,23.23,0,1.89
2002,213,39.42,14.4,34.99,24.55,22.8,26.59,91.38,23.04,9.22,1.81
2002,214,39.35,12.24,35.89,24.85,21.6,27.1,88.52,22.83,15.89,2.25
2002,215,39.28,7.27,35.82,24.35,22.7,26.18,94.51,23.4,16.18,1.79
2002,216,39.2,16.6,34.6,24.18,22.68,26.84,89.47,22.33,4.74,1.51
2002,217,39.1,18.36,35.6,24.28,22.69,27,89.31,22.41,14.97,1.32
2002,218,39.02,17.17,34.67,25.03,22.5,27.84,86.22,22.58,19.21,1.37
2002,219,38.95,21.85,34.99,25.48,22.51,28.89,84.08,22.62,0,1.73
2002,220,38.84,15.23,34.99,25.02,22.94,28.24,87.23,22.76,19.46,1.19
2002,221,38.77,21.31,34.88,25.55,20.6,29.24,83.36,22.56,8.1,1.86
2002,222,38.66,4.82,35.35,26.14,23.67,28.96,84.67,23.38,71.17,2.91
2002,223,38.59,1.19,35.1,25.56,23.68,28.4,84.4,22.76,66.68,3.31
2002,224,38.48,5.54,35.71,24.43,23.04,25.77,93.98,23.38,0,1.68
2002,225,38.38,13.97,35.78,24.34,23.24,27.44,88.91,22.39,32.65,1.97
2002,226,38.3,17.82,35.35,24.57,23.36,26.68,88.85,22.61,17.82,0.97
2002,227,38.2,20.02,35.64,24.76,23.36,26.07,92.76,23.5,0.48,1.21
2002,228,38.09,22.93,34.99,25.39,23.02,27.61,84.31,22.58,2.62,2.03
2002,229,37.98,14.26,34.85,24.23,20.81,28.72,87.66,22.06,9.32,1.29
2002,230,37.87,16.96,35.78,24,22.23,25.11,94.68,23.08,0,1.52
2002,231,37.76,18.9,35.32,24.63,22.78,27.14,89.49,22.78,7.67,1.55
2002,232,37.66,9.4,35.82,24.51,22.86,26.25,93.53,23.38,20.73,2.72
2002,233,37.55,10.15,34.24,23.29,21.81,25.12,93.04,22.09,0,1.76
2002,234,37.44,11.38,35.96,23.75,21.43,27.52,85.85,21.25,0,1.71
2002,235,37.3,18.72,34.99,24.47,21.93,27.35,85.3,21.86,0,1.64
2002,236,37.19,16.67,34.45,24,22.36,26.44,86.33,21.59,0.89,1.26
2002,237,37.08,18.83,34.09,23.62,21.12,26.71,85.29,21.02,0,2.24
2002,238,36.94,17.17,34.6,23.89,21.11,27.22,83.57,20.97,0.15,1.96
2002,239,36.83,20.09,34.27,23.73,21.66,26.32,88.88,21.79,0.06,3.05
2002,240,36.68,19.12,34.85,23.83,21.52,26.72,90.18,22.12,7.45,1.75
2002,241,36.58,17.14,34.78,24.2,22.48,26.47,90.66,22.57,27.54,1.69
2002,242,36.43,19.98,34.78,23.72,21.73,26.39,90.69,22.1,0,1.02
2002,243,36.29,15.48,34.31,24.22,22.54,27.08,86.45,21.83,12.73,1.53
2002,244,36.18,16.7,34.38,23.57,21.52,26.39,87.18,21.32,2.23,1.41
2002,245,36.04,20.05,33.48,23.17,18.45,26.15,87.23,20.94,2.24,1.59
2002,246,35.89,14.29,34.31,23.25,20.98,25.45,92.3,21.92,9.18,1.16
2002,247,35.75,2.99,35.32,22.56,21.63,24.38,94.28,21.58,30.48,1.55
2002,248,35.6,1.73,34.81,22.31,19.56,25.32,89.72,20.53,57.64,1.96
2002,249,35.46,1.73,34.2,21.81,18.69,25.96,90.6,20.19,58.77,1.96
2002,250,35.32,5.69,34.7,23.12,20.21,26.66,85.8,20.63,4.12,2.38
2002,251,35.17,5.08,34.49,22.28,19.96,25.32,85.73,19.79,21.9,1.1
2002,252,35.03,8.46,34.13,22.29,17.91,26.93,74.86,17.69,0.11,0.85
2002,253,34.88,8.14,34.56,21.03,16.77,24.94,88.54,19.06,0.07,1.09
2002,254,34.7,7.06,34.6,22.69,18.17,27,78.02,18.72,22.26,1.06
2002,255,34.56,4.75,34.63,21.56,18.88,22.89,86.14,19.15,3.63,1.78
2002,256,34.42,4.25,34.56,22.25,15.81,26.59,85.16,19.65,38.1,3.16
2002,257,34.24,20.02,31.9,22.54,19.09,26.51,85.41,19.98,0,1.46
2002,258,34.09,18.07,32,22.27,19.99,25.57,90.02,20.55,0.13,1.61
2002,259,33.95,8.75,33.01,21.84,19.63,24.49,86.59,19.51,0,1.84
2002,260,33.77,21.67,31.82,21.52,19.24,25.63,85.65,19.02,0.17,1.43
2002,261,33.59,24.08,30.06,21.61,17.82,26.31,77.51,17.57,0.19,1.88
2002,262,33.44,23.72,29.92,21.16,16.11,26.35,75.31,16.69,0,1.54
2002,263,33.26,24.16,29.52,21.19,15.67,26.47,78.35,17.33,0,1.31
2002,264,33.08,23.26,32.76,21.95,17.45,26.27,83.08,18.97,0.14,1.93
2002,265,32.94,14.54,33.7,21.64,20.44,23.45,92.79,20.41,0.23,1.59
2002,266,32.76,15.44,34.27,21.67,19.76,24.7,92.12,20.32,0,1.17
2002,267,32.58,15.52,33.16,22.24,20.58,24.92,85.45,19.7,2.8,1.41
2002,268,32.4,20.95,31.68,21.53,19.9,25.41,90.15,19.84,0,1.66
2002,269,32.22,18.79,31.18,21.61,18.25,25.79,82.52,18.54,0,2.04
2002,270,32.08,21.24,29.77,20.27,14.14,25.7,79.43,16.64,0,1.66
2002,271,31.9,22.86,30.42,20.22,15.16,25.28,80.61,16.82,0,1.55
2002,272,31.72,23.76,29.99,20.91,16.02,26.88,79.51,17.28,0,1.65
2002,273,31.54,23.47,28.98,21.99,16.63,27.19,74.21,17.27,0,1.68
2002,274,31.36,22.21,28.73,20.87,16.03,26.09,78.73,17.09,0,1.57
2002,275,31.18,23.15,28.01,20.88,14.82,25.98,74.29,16.21,0,1.82
2002,276,31,22.72,27.61,20.05,14.32,26.87,75.66,15.69,0,1.89
2002,277,30.78,22.07,28.08,19.93,12.74,26.75,76.46,15.73,0,1.55
2002,278,30.6,22.14,27.76,19.54,13.34,25.75,73.95,14.85,0,1.48
2002,279,30.42,20.2,27.9,19.69,14.09,26.6,75.52,15.31,0,1.27
2002,280,30.24,19.22,29.45,18.93,12.37,25.67,75.82,14.63,4.22,1.29
2002,281,30.06,18.79,30.38,19.56,15.21,24.4,88.07,17.53,1.36,1.48
2002,282,29.88,21.06,30.49,19.48,15.91,21.86,92.17,18.16,0.36,1.57
2002,283,29.7,21.6,29.45,19.64,17.28,22.85,88.04,17.6,1.11,1.06
2002,284,29.48,21.64,28.94,19.49,15.92,23.62,87.24,17.31,0,1.42
2002,285,29.3,20.95,30.56,19.59,17.11,23.44,85.88,17.17,2.3,1.46
